Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
E0	2026-05-03	19:00	Aston Villa	Tottenham	1	2	A	0	2	A	S Barrott	5	10	1	5	12	12	5	5	2	5	0	0	2.15	3.6	3.2	2.1	3.6	3.3													2.15	3.75	3.4	2.1	3.59	3.21	1.73	2.1			1.73	2.23	1.68	2.11	-0.25	1.88	1.98			1.88	1.98	1.82	1.92	2.25	3.6	3.0	2.25	3.5	3.0													2.28	3.7	3.1	2.24	3.54	2.99	1.67	2.2			1.74	2.25	1.67	2.15	-0.25	1.95	1.9			1.96	1.9	1.92	1.86	epl																											2.1	3.75	3.25	2.04	3.55	3.35	2.1	3.6	3.13	2.1	3.6	3.3	2.1	3.5	3.25				2.25	3.4	3.05							2.25	3.5	3.0															2026-05-03 18:00:00+00:00	epl:20260503T1800Z:aston-villa:tottenham:1487	epl:aston-villa	epl:tottenham	eng.1:2025-26	eng.1:2025-26-rules-v1	148	8.270833333333334	7.0	1.6	1.6	-0.4	0.2	13.502873872387292	12.503830653910315	0.09880260001341928	148	8.166666666666666	5.0	0.8	1.4	-1.2	0.1	12.123349874315213	12.804379342043829	0.07998334743550102	2025-26	7.0	5.0	8.270833333333334	8.166666666666666	1.6	0.8	2026-05-03 17:59:59.999999+00:00
E0	2026-05-04	15:00	Chelsea	Nott'm Forest	1	3	A	0	2	A	A Taylor	21	6	5	4	12	10	10	1	3	1	0	0	1.7	4.0	4.75	1.71	3.9	4.6													1.71	4.1	4.9	1.68	3.93	4.65	1.67	2.2			1.71	2.2	1.67	2.14	-0.75	1.9	1.95			1.9	1.95	1.85	1.89	1.42	4.75	7.0	1.42	5.0	6.75													1.45	5.0	8.2	1.41	4.78	7.11	1.62	2.3			1.65	2.4	1.6	2.28	-1.25	1.88	1.98			1.88	2.0	1.83	1.92	epl																											1.7	4.0	4.6	1.64	4.1	4.8	1.67	3.9	4.6				1.7	3.9	4.6	1.4	5.0	7.5	1.44	4.4	6.75	1.4	5.0	7.0				1.4	5.0	6.5															2026-05-04 14:00:00+00:00	epl:20260504T1400Z:chelsea:nott-m-forest:1488	epl:chelsea	epl:nott-m-forest	eng.1:2025-26	eng.1:2025-26-rules-v1	148	12.791666666666666	0.0	0.0	2.2	-0.7	0.0	13.464839816661208	11.066732229851802	0.06149305440361109	148	9.791666666666666	11.0	2.6	0.4	0.7	0.4	12.087617874010832	11.381711712698506	0.23195543827008894	2025-26	0.0	11.0	12.791666666666666	9.791666666666666	0.0	2.6	2026-05-04 13:59:59.999999+00:00
E0	2026-05-04	20:00	Everton	Man City	3	3	D	0	1	A	M Oliver	14	21	6	4	15	5	5	9	4	1	0	0	6.5	4.75	1.44	6.25	4.6	1.47													7.0	4.8	1.48	6.38	4.63	1.44	1.62	2.3			1.62	2.4	1.58	2.28	1.25	1.83	2.03			1.83	2.03	1.79	1.95	6.5	4.75	1.44	6.5	4.6	1.46													7.0	5.0	1.48	6.69	4.61	1.44	1.57	2.38			1.6	2.4	1.57	2.35	1.25	1.8	2.05			1.92	2.05	1.8	1.94	epl																											6.5	4.6	1.44	6.75	4.8	1.42	6.5	4.4	1.44				6.0	4.6	1.48	7.0	4.6	1.44	7.0	4.6	1.41	7.0	4.6	1.44	6.5	4.6	1.44	6.5	4.6	1.44															2026-05-04 19:00:00+00:00	epl:20260504T1900Z:everton:man-city:1489	epl:everton	epl:man-city	eng.1:2025-26	eng.1:2025-26-rules-v1	148	9.208333333333334	4.0	1.4	1.6	0.1	0.2	11.31055002135719	13.606564914063826	0.1272452065868871	147	12.0	11.0	1.8	0.8	1.1	0.4	18.850185438640853	9.696849082118737	0.10540428433357941	2025-26	4.0	11.0	9.208333333333334	12.0	1.4	1.8	2026-05-04 18:59:59.999999+00:00
E0	2026-05-09	12:30	Liverpool	Chelsea	1	1	D	1	1	D	C Pawson	8	6	3	3	17	17	5	2	2	4	0	0	1.83	4.0	3.9	1.83	4.0	3.8													1.84	4.0	4.0	1.82	3.95	3.81	1.44	2.75			1.44	3.0	1.41	2.8	-0.5	1.83	2.03			1.83	2.03	1.78	1.94	2.0	3.75	3.4	1.98	3.7	3.5													2.05	3.8	3.65	1.99	3.69	3.48	1.62	2.3			1.62	2.5	1.58	2.33	-0.5	2.03	1.83			2.03	1.84	1.94	1.79	epl							1.9	4.2	4.1	1.46	3.1	1.9	2.08																													2.05	3.8	3.3	1.97	3.6	3.6	2.0	3.6	3.5				1.95	3.75	3.5															2026-05-09 11:30:00+00:00	epl:20260509T1130Z:liverpool:chelsea:1490	epl:liverpool	epl:chelsea	eng.1:2025-26	eng.1:2025-26-rules-v1	149	5.875	9.0	2.0	1.4	0.7	0.3	14.368453227981965	13.784220984289496	0.15237695931094752	149	4.895833333333333	0.0	0.2	2.6	-1.1	0.0	14.834868940904624	10.145508188060564	0.05897050771550863	2025-26	9.0	0.0	5.875	4.895833333333333	2.0	0.2	2026-05-09 11:29:59.999999+00:00
E0	2026-05-09	15:00	Brighton	Wolves	3	0	H	2	0	H	J Brooks	14	5	6	1	9	11	7	1	1	2	0	0	1.27	6.25	9.5	1.28	6.0	9.25													1.29	6.25	11.5	1.27	5.88	9.98	1.53	2.5			1.53	2.55	1.5	2.5	-1.75	1.98	1.88			1.98	1.88	1.92	1.81	1.29	6.0	9.0	1.28	6.25	9.0													1.29	6.25	11.0	1.27	5.95	9.93	1.53	2.5			1.55	2.75	1.5	2.53	-1.75	2.03	1.83			2.03	1.85	1.96	1.79	epl							1.29	6.8	12.0	1.56	2.74	2.0	1.93							1.31	6.4	12.0	1.57	2.72	2.08	1.88	1.29	5.5	11.0	1.26	5.8	10.0	1.25	6.0	11.5	1.28	6.0	9.0	1.28	6.0	9.0	1.25	6.0	11.0	1.24	6.0	11.0	1.29	6.0	10.0	1.28	6.0	9.0	1.28	6.0	8.5															2026-05-09 14:00:00+00:00	epl:20260509T1400Z:brighton:wolves:1491	epl:brighton	epl:wolves	eng.1:2025-26	eng.1:2025-26-rules-v1	149	7.0	10.0	2.0	1.2	0.6	0.4	12.717087063422134	11.156670124820529	0.12289862159276668	149	7.0	2.0	0.6	2.2	-0.6	0.2	11.71260989194669	13.8549034381835	0.0907537381414007	2025-26	10.0	2.0	7.0	7.0	2.0	0.6	2026-05-09 13:59:59.999999+00:00
E0	2026-05-09	15:00	Fulham	Bournemouth	0	1	A	0	0	D	A Madley	14	10	2	5	12	21	11	2	4	2	1	1	2.75	3.6	2.4	2.65	3.7	2.45													2.75	3.75	2.45	2.68	3.66	2.39	1.57	2.38			1.6	2.5	1.54	2.39	0.0	2.05	1.8			2.05	1.8	1.99	1.76	2.7	3.6	2.45	2.65	3.6	2.5													2.7	3.7	2.54	2.63	3.6	2.47	1.62	2.3			1.63	2.43	1.59	2.3	0.0	2.03	1.83			2.03	1.85	1.95	1.8	epl							2.9	3.9	2.46	1.6	2.6	2.16	1.83							2.86	3.65	2.62	1.69	2.44	2.08	1.91	2.75	3.75	2.38	2.65	3.65	2.43	2.7	3.75	2.38	2.62	3.7	2.45	2.62	3.6	2.45	2.63	3.6	2.5	2.6	3.6	2.48	2.63	3.7	2.45	2.62	3.6	2.5	2.62	3.6	2.5															2026-05-09 14:00:00+00:00	epl:20260509T1400Z:fulham:bournemouth:1492	epl:fulham	epl:bournemouth	eng.1:2025-26	eng.1:2025-26-rules-v1	149	6.895833333333333	7.0	0.8	1.2	-0.3	0.3	13.14458311321646	13.26293810071388	0.05354101154539682	149	6.041666666666667	11.0	2.2	1.2	0.6	0.4	14.692608824193595	11.488452146509545	0.13375156351419537	2025-26	7.0	11.0	6.895833333333333	6.041666666666667	0.8	2.2	2026-05-09 13:59:59.999999+00:00
E0	2026-05-09	15:00	Sunderland	Man United	0	0	D	0	0	D	S Attwell	15	11	4	1	12	12	7	8	0	3	0	0	3.9	3.75	1.85	3.8	3.6	1.93													4.1	3.8	1.93	3.93	3.7	1.86	1.73	2.1			1.75	2.12	1.72	2.05	0.5	1.98	1.88			1.98	1.88	1.91	1.81	3.2	3.6	2.15	3.2	3.5	2.2													3.4	3.7	2.2	3.21	3.51	2.15	1.73	2.1			1.75	2.2	1.71	2.09	0.25	1.98	1.88			1.98	1.88	1.91	1.84	epl							4.3	3.9	1.94	1.81	2.18	2.05	1.94							3.45	3.65	2.26	1.8	2.22	2.03	1.95	4.0	3.75	1.9	4.0	3.7	1.83	4.0	3.8	1.85	3.8	3.6	1.91	3.8	3.6	1.91	3.1	3.5	2.2	3.4	3.4	2.1	3.2	3.7	2.15	3.2	3.5	2.2	3.1	3.5	2.2															2026-05-09 14:00:00+00:00	epl:20260509T1400Z:sunderland:man-united:1493	epl:sunderland	epl:man-united	eng.1:2025-26	eng.1:2025-26-rules-v1	35	7.0	7.0	1.4	2.2	-0.7	0.2	11.295161618574395	14.913888914550848	0.11214030982405486	149	5.979166666666667	10.0	1.8	1.4	0.5	0.2	14.178501424972863	13.210083554583706	0.15180853122645854	2025-26	7.0	10.0	7.0	5.979166666666667	1.4	1.8	2026-05-09 13:59:59.999999+00:00
E0	2026-05-09	17:30	Man City	Brentford	3	0	H	0	0	D	M Salisbury	25	4	10	2	8	14	10	2	4	2	0	0	1.36	5.75	7.0	1.37	5.5	6.75													1.38	6.0	8.0	1.35	5.51	7.23	1.36	3.2			1.43	3.25	1.37	2.97	-1.5	1.98	1.88			1.98	1.95	1.87	1.85	1.36	5.5	7.0	1.37	5.75	6.75													1.38	5.75	8.5	1.34	5.57	7.32	1.36	3.2			1.38	3.3	1.35	3.12	-1.5	1.98	1.88			1.98	1.96	1.89	1.84	epl							1.38	6.0	8.6	1.42	3.25	2.02	1.93							1.38	6.0	9.0	1.41	3.35	2.04	1.95	1.36	5.5	7.5	1.32	5.6	7.5	1.36	5.5	7.5	1.36	5.5	7.0	1.36	5.5	6.5	1.36	5.5	7.5	1.3	5.75	8.0	1.33	5.5	8.0	1.36	5.75	6.5	1.36	5.75	6.5															2026-05-09 16:30:00+00:00	epl:20260509T1630Z:man-city:brentford:1494	epl:man-city	epl:brentford	eng.1:2025-26	eng.1:2025-26-rules-v1	148	4.895833333333333	11.0	2.0	1.0	1.1	0.4	19.241060813433425	10.479240158097149	0.1122138949742273	149	7.104166666666667	6.0	1.2	0.8	0.1	0.4	12.008192065711343	12.489054305987855	0.11045116995526012	2025-26	11.0	6.0	4.895833333333333	7.104166666666667	2.0	1.2	2026-05-09 16:29:59.999999+00:00
E0	2026-05-10	14:00	Burnley	Aston Villa	2	2	D	1	1	D	A Taylor	15	18	6	7	18	8	2	8	1	1	0	0	5.0	4.33	1.6	5.25	4.1	1.61													6.0	4.33	1.62	5.34	4.09	1.58	1.73	2.1			1.73	2.15	1.7	2.09	1.0	1.8	2.05			1.86	2.05	1.79	1.97	6.25	4.5	1.48	6.0	4.33	1.52													7.0	4.6	1.52	6.34	4.42	1.48	1.73	2.1			1.78	2.2	1.69	2.12	1.0	2.03	1.83			2.05	1.83	2.0	1.76	epl							5.7	4.3	1.64	1.78	2.22	1.88	2.09							6.8	4.8	1.54	1.78	2.26	2.11	1.89	5.5	4.0	1.6	5.8	4.1	1.54	5.25	4.0	1.57	5.25	4.0	1.61	5.25	4.0	1.61	6.5	4.33	1.5	6.5	4.5	1.45	7.0	4.5	1.45				6.0	4.33	1.5															2026-05-10 13:00:00+00:00	epl:20260510T1300Z:burnley:aston-villa:1495	epl:burnley	epl:aston-villa	eng.1:2025-26	eng.1:2025-26-rules-v1	73	8.75	0.0	0.6	2.6	-1.2	0.1	9.0298536661665	17.959915247226974	0.09804775909485106	149	6.791666666666667	7.0	1.6	1.4	-0.5	0.2	11.956896804680511	12.048588716835711	0.11720212728370669	2025-26	0.0	7.0	8.75	6.791666666666667	0.6	1.6	2026-05-10 12:59:59.999999+00:00
E0	2026-05-10	14:00	Crystal Palace	Everton	2	2	D	1	1	D	T Bramall	21	13	8	6	5	13	5	10	0	2	0	0	2.7	3.3	2.63	2.75	3.3	2.55													2.8	3.4	2.63	2.71	3.26	2.56	2.03	1.83			2.08	1.83	1.99	1.76	0.0	1.98	1.88			1.98	1.88	1.93	1.81	2.75	3.3	2.55	2.7	3.3	2.55													2.88	3.4	2.6	2.78	3.25	2.54	2.0	1.8			2.05	1.9	1.98	1.79	0.0	2.03	1.83			2.03	1.83	1.96	1.79	epl							2.92	3.45	2.66	2.08	1.89	2.08	1.89							3.0	3.35	2.68	2.08	1.9	2.12	1.87	2.75	3.4	2.6	2.7	3.25	2.6	2.7	3.25	2.5	2.75	3.3	2.6	2.75	3.25	2.5	2.75	3.4	2.5	2.8	3.15	2.55	2.88	3.13	2.6				2.7	3.3	2.6															2026-05-10 13:00:00+00:00	epl:20260510T1300Z:crystal-palace:everton:1496	epl:crystal-palace	epl:everton	eng.1:2025-26	eng.1:2025-26-rules-v1	148	7.0	5.0	0.6	1.4	-0.2	0.4	10.703695456520162	11.350879869517222	0.07968598908415883	149	5.75	5.0	2.0	1.8	0.0	0.2	11.799540926564973	14.950825838779494	0.1430707534412193	2025-26	5.0	5.0	7.0	5.75	0.6	2.0	2026-05-10 12:59:59.999999+00:00
E0	2026-05-10	14:00	Nott'm Forest	Newcastle	1	1	D	0	0	D	P Tierney	17	16	6	6	16	11	2	1	2	0	0	0	2.6	3.6	2.6	2.6	3.5	2.6													2.7	3.6	2.65	2.58	3.48	2.56	1.73	2.1			1.82	2.1	1.71	2.07	0.0	1.95	1.9			1.95	1.9	1.9	1.84	3.5	3.4	2.1	3.25	3.4	2.2													3.5	3.55	2.23	3.27	3.44	2.15	1.8	2.0			1.83	2.1	1.78	1.99	0.25	2.0	1.85			2.0	1.85	1.94	1.81	epl							2.76	3.7	2.66	1.76	2.26	2.01	1.95							3.65	3.6	2.2	1.91	2.08	2.09	1.89	2.63	3.6	2.6	2.5	3.45	2.65	2.55	3.5	2.5	2.6	3.5	2.6	2.6	3.4	2.6	3.25	3.5	2.2	3.1	3.45	2.2	3.4	3.5	2.1				3.25	3.4	2.2															2026-05-10 13:00:00+00:00	epl:20260510T1300Z:nott-m-forest:newcastle:1497	epl:nott-m-forest	epl:newcastle	eng.1:2025-26	eng.1:2025-26-rules-v1	149	5.958333333333333	13.0	3.2	0.6	1.1	0.4	10.980778260554317	13.130491401298777	0.2806908131300727	149	7.958333333333333	3.0	1.2	1.6	-0.1	0.1	12.572357544430684	13.225265048483843	0.11501382642050134	2025-26	13.0	3.0	5.958333333333333	7.958333333333333	3.2	1.2	2026-05-10 12:59:59.999999+00:00
E0	2026-05-10	16:30	West Ham	Arsenal	0	1	A	0	0	D	C Kavanagh	9	15	3	4	14	12	4	3	3	4	0	0	5.5	4.2	1.57	5.25	4.0	1.62													5.75	4.25	1.62	5.29	4.09	1.58	1.67	2.2			1.67	2.25	1.65	2.17	1.0	1.85	2.0			1.85	2.0	1.78	1.96	6.0	4.2	1.55	5.5	4.0	1.58													6.4	4.33	1.6	5.83	4.14	1.54	1.91	1.91			1.91	2.1	1.8	1.98	1.0	1.8	2.05			1.9	2.05	1.8	1.95	epl							5.8	4.5	1.63	1.78	2.26	1.89	2.06							6.6	4.4	1.6	1.95	2.04	1.9	2.08	5.0	4.2	1.62	5.6	4.2	1.54	5.25	4.1	1.57	5.25	4.0	1.61	5.25	4.0	1.61	6.0	4.2	1.53	6.25	4.2	1.5	5.5	4.0	1.6				5.5	4.0	1.57															2026-05-10 15:30:00+00:00	epl:20260510T1530Z:west-ham:arsenal:1498	epl:west-ham	epl:arsenal	eng.1:2025-26	eng.1:2025-26-rules-v1	149	8.0625	7.0	1.2	1.2	-0.2	0.4	10.87781086414438	14.277221927098829	0.1593406958775169	149	7.958333333333333	9.0	1.6	0.8	0.9	0.4	14.139231348984895	10.102850405396165	0.12925122404992279	2025-26	7.0	9.0	8.0625	7.958333333333333	1.2	1.6	2026-05-10 15:29:59.999999+00:00
E0	2026-05-11	20:00	Tottenham	Leeds	1	1	D	0	0	D	J Gillett	16	11	3	4	12	7	14	2	3	1	0	0	1.83	4.1	3.75	1.8	3.9	4.1													1.86	4.1	4.1	1.82	3.82	3.92	1.73	2.1			1.74	2.17	1.7	2.09	-0.5	1.83	2.03			1.83	2.03	1.78	1.95	1.83	3.7	4.2	1.83	3.7	4.2													1.83	4.0	4.4	1.81	3.73	4.15	1.88	1.98			1.88	2.14	1.79	1.98	-0.5	1.83	2.03			1.83	2.03	1.78	1.96	epl							1.93	4.1	4.1	1.79	2.2	1.93	2.05							1.88	3.9	4.6	1.9	2.08	1.89	2.11	1.83	4.0	4.0	1.84	3.75	3.9	1.8	3.7	4.0	1.8	3.9	4.0	1.8	3.9	4.0	1.83	3.75	4.2	1.77	3.7	4.35	1.83	3.75	4.1	1.83	3.7	4.2	1.83	3.7	4.2															2026-05-11 19:00:00+00:00	epl:20260511T1900Z:tottenham:leeds:1499	epl:tottenham	epl:leeds	eng.1:2025-26	eng.1:2025-26-rules-v1	149	8.041666666666666	7.0	1.0	1.4	-0.9	0.1	11.737286260803355	11.38540127985404	0.10180455699268265	73	10.0	11.0	2.0	0.8	0.4	0.3	13.965049661699796	12.018150203870286	0.12708312916591047	2025-26	7.0	11.0	8.041666666666666	10.0	1.0	2.0	2026-05-11 18:59:59.999999+00:00
E0	2026-05-13	20:00	Man City	Crystal Palace	3	0	H	2	0	H	S Attwell	15	6	4	2	10	7	9	4	0	2	0	0	1.2	7.5	12.0	1.21	7.25	11.5													1.22	7.5	15.0	1.19	7.03	12.75	1.4	3.0			1.44	3.0	1.4	2.84	-2.0	1.93	1.93			1.93	1.93	1.87	1.88	1.3	6.0	8.5	1.32	6.0	7.25													1.33	6.0	9.5	1.3	5.7	8.53	1.44	2.75			1.45	2.9	1.43	2.76	-1.5	1.88	1.98			1.88	2.0	1.8	1.93	epl							1.22	8.4	15.0	1.44	3.15	1.95	2.0							1.33	6.4	10.0	1.48	3.0	1.96	2.02	1.2	6.5	13.0	1.17	7.0	14.0	1.17	7.5	15.0	1.22	7.0	12.0	1.2	7.0	11.0	1.3	5.5	9.0	1.28	5.4	8.5	1.29	5.75	9.5				1.33	6.0	7.0															2026-05-13 19:00:00+00:00	epl:20260513T1900Z:man-city:crystal-palace:1500	epl:man-city	epl:crystal-palace	eng.1:2025-26	eng.1:2025-26-rules-v1	149	4.104166666666667	13.0	2.4	0.8	1.3	0.5	20.28814066553644	9.301196492988575	0.1136295504334587	149	3.25	5.0	1.0	1.8	-0.3	0.3	12.57575082806195	11.650719893241362	0.0825136447485109	2025-26	13.0	5.0	4.104166666666667	3.25	2.4	1.0	2026-05-13 18:59:59.999999+00:00
E0	2026-05-15	20:00	Aston Villa	Liverpool	4	2	H	1	0	H	C Kavanagh	14	16	9	5	12	9	4	9	3	1	0	0	2.75	3.5	2.4	2.75	3.4	2.5													2.8	3.6	2.5	2.76	3.44	2.43	1.73	2.1			1.73	2.25	1.68	2.13	0.0	2.05	1.8			2.05	1.81	1.99	1.77	2.7	3.4	2.55	2.7	3.4	2.55													2.8	3.84	2.6	2.68	3.42	2.5	1.85	2.0			1.85	2.1	1.79	1.97	0.0	1.98	1.88			2.05	1.88	1.94	1.81	epl							2.96	3.65	2.54	1.8	2.22	2.15	1.85							2.84	3.55	2.68	1.92	2.06	2.05	1.94	2.8	3.6	2.4	2.75	3.35	2.38	2.8	3.4	2.5	2.75	3.4	2.5	2.75	3.4	2.45	2.63	3.6	2.5	2.7	3.25	2.43	2.7	3.3	2.6	2.7	3.4	2.6	2.7	3.4	2.5															2026-05-15 19:00:00+00:00	epl:20260515T1900Z:aston-villa:liverpool:1501	epl:aston-villa	epl:liverpool	eng.1:2025-26	eng.1:2025-26-rules-v1	150	5.25	5.0	1.6	1.8	-0.6	0.1	13.055642840193146	12.585208950138309	0.11609466979778021	150	6.3125	10.0	2.0	1.2	0.6	0.2	13.210552641076152	12.368908078055043	0.14739933034532068	2025-26	5.0	10.0	5.25	6.3125	1.6	2.0	2026-05-15 18:59:59.999999+00:00
E0	2026-05-17	12:30	Man United	Nott'm Forest	3	2	H	1	0	H	M Salisbury	29	11	8	4	11	5	7	6	2	1	0	0	1.6	4.2	5.25	1.6	4.2	5.0													1.62	4.33	5.25	1.58	4.23	4.94	1.62	2.3			1.62	2.43	1.57	2.32	-1.0	2.0	1.85			2.0	1.85	1.94	1.8	1.55	4.5	5.25	1.57	4.6	5.0													1.57	4.6	5.5	1.56	4.42	5.12	1.5	2.63			1.53	2.63	1.5	2.51	-1.0	1.95	1.9			1.95	1.9	1.89	1.86	epl							1.65	4.6	5.6	1.64	2.48	2.04	1.9							1.59	4.7	6.0	1.56	2.74	1.97	2.0	1.6	4.33	5.0	1.56	4.2	4.8	1.57	4.2	5.0	1.6	4.2	5.0	1.6	4.2	5.0	1.57	4.5	5.0	1.56	4.1	5.0	1.55	4.5	5.25	1.57	4.6	5.0	1.57	4.5	5.0															2026-05-17 11:30:00+00:00	epl:20260517T1130Z:man-united:nott-m-forest:1502	epl:man-united	epl:nott-m-forest	eng.1:2025-26	eng.1:2025-26-rules-v1	150	7.895833333333333	10.0	1.4	1.0	0.5	0.3	13.600592074977795	13.53552290829576	0.12420698009437517	150	6.9375	11.0	2.8	0.8	1.1	0.3	12.075182213180803	13.65222023742627	0.24035130699947121	2025-26	10.0	11.0	7.895833333333333	6.9375	1.4	2.8	2026-05-17 11:29:59.999999+00:00
E0	2026-05-17	15:00	Brentford	Crystal Palace	2	2	D	1	1	D	S Barrott	14	16	3	5	7	5	9	4	1	3	0	0	1.73	4.2	4.33	1.77	4.0	4.1													1.77	4.5	4.4	1.71	4.09	4.17	1.67	2.2			1.67	2.28	1.65	2.18	-0.75	1.93	1.93			1.95	1.93	1.88	1.87	1.75	3.9	4.33	1.72	4.0	4.5													1.75	4.0	4.75	1.72	3.9	4.41	1.73	2.1			1.73	2.3	1.67	2.16	-0.75	1.98	1.88			1.98	1.88	1.91	1.83	epl							1.76	4.5	4.6	1.72	2.32	1.97	1.99							1.8	4.1	4.8	1.76	2.28	2.02	1.96	1.73	4.0	4.33	1.64	4.1	4.25	1.7	3.9	4.4	1.75	4.0	4.2	1.75	4.0	4.0	1.73	4.0	4.33	1.68	3.8	4.3	1.75	3.9	4.5	1.73	4.0	4.5	1.73	3.9	4.4															2026-05-17 14:00:00+00:00	epl:20260517T1400Z:brentford:crystal-palace:1503	epl:brentford	epl:crystal-palace	eng.1:2025-26	eng.1:2025-26-rules-v1	150	7.895833333333333	5.0	1.2	1.4	-0.2	0.4	10.552157144672917	14.763771704899153	0.09036913905430373	150	3.7916666666666665	2.0	0.6	2.2	-0.5	0.3	11.380159768414323	12.259679912652022	0.06751116388514528	2025-26	5.0	2.0	7.895833333333333	3.7916666666666665	1.2	0.6	2026-05-17 13:59:59.999999+00:00
E0	2026-05-17	15:00	Everton	Sunderland	1	3	A	1	0	H	J Brooks	10	7	4	3	14	9	3	2	3	0	0	0	1.8	3.75	4.33	1.83	3.7	4.2													1.83	3.75	4.35	1.81	3.63	4.18	1.91	1.91			1.93	1.91	1.88	1.86	-0.5	1.83	2.03			1.83	2.03	1.78	1.94	1.75	3.7	4.33	1.85	3.6	4.1													1.9	3.75	4.4	1.84	3.58	4.13	1.91	1.91			1.91	2.0	1.85	1.9	-0.5	1.8	2.05			1.87	2.05	1.79	1.94	epl							1.9	3.85	4.5	1.98	2.0	1.9	2.09							1.9	3.8	4.6	1.96	2.02	1.9	2.09	1.83	3.75	4.2	1.79	3.45	4.25	1.8	3.6	4.2	1.83	3.7	4.2	1.83	3.6	4.2	1.9	3.75	4.0	1.85	3.4	3.9	1.8	3.7	4.4	1.85	3.6	4.2	1.85	3.6	4.0															2026-05-17 14:00:00+00:00	epl:20260517T1400Z:everton:sunderland:1504	epl:everton	epl:sunderland	eng.1:2025-26	eng.1:2025-26-rules-v1	150	7.041666666666667	3.0	1.8	2.2	0.1	0.2	12.017806212644068	16.050675686274133	0.1450299171512074	36	8.0	5.0	1.0	2.0	-0.6	0.3	11.968768597015416	14.202272748268875	0.0917511625833176	2025-26	3.0	5.0	7.041666666666667	8.0	1.8	1.0	2026-05-17 13:59:59.999999+00:00
