Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,cache_key,stadium
7.349999904632568,90.2033462524414,1.752854824066162,0.0,Light drizzle,Light drizzle,Arsenal_2024-12-04 00:00:00,Emirates Stadium
6.900000095367432,93.02494049072266,4.300291061401367,0.0,Moderate drizzle,Moderate drizzle,Aston Villa_2024-12-04 00:00:00,Villa Park
7.550000190734863,92.7402801513672,5.303300857543945,0.0,Slight rain,Slight rain,Everton_2024-12-04 00:00:00,Goodison Park
4.699999809265137,95.2187042236328,4.208621978759766,0.0,Dense drizzle,Dense drizzle,Newcastle_2024-12-04 00:00:00,St. James' Park
12.95050048828125,93.95726776123048,10.027586936950684,0.699999988079071,Moderate rain,Moderate rain,Bournemouth_2024-12-05 00:00:00,Vitality Stadium
6.75,78.37238311767578,6.603786945343018,0.0,Slight rain,Slight rain,Crystal Palace_2024-12-07 00:00:00,Selhurst Park
6.900000095367432,77.56993103027344,7.661102771759033,0.0,Moderate snow fall,Moderate snow fall,Brentford_2024-12-07 00:00:00,Brentford Community Stadium
5.449999809265137,86.3359146118164,11.0907621383667,0.699999988079071,Slight rain,Slight rain,Aston Villa_2024-12-07 00:00:00,Villa Park
5.599999904632568,93.27957916259766,8.01888370513916,0.800000011920929,Dense drizzle,Dense drizzle,Leicester_2024-12-08 00:00:00,King Power Stadium
6.449999809265137,90.45034790039062,8.05062198638916,0.800000011920929,Moderate drizzle,Moderate drizzle,Tottenham_2024-12-08 00:00:00,Tottenham Hotspur Stadium
7.599999904632568,80.16986846923828,5.657958507537842,0.0,Light drizzle,Light drizzle,West Ham_2024-12-09 00:00:00,London Stadium
5.699999809265137,83.3677749633789,2.992072820663452,0.0,Light drizzle,Light drizzle,Arsenal_2024-12-14 00:00:00,Emirates Stadium
5.699999809265137,85.45355987548828,4.454492092132568,0.0,Light drizzle,Light drizzle,Newcastle_2024-12-14 00:00:00,St. James' Park
6.25,79.13184356689453,3.6090164184570312,0.0,Light drizzle,Light drizzle,Wolves_2024-12-14 00:00:00,Molineux Stadium
7.900000095367432,82.47964477539062,5.598660469055176,0.1000000014901161,Light drizzle,Light drizzle,Liverpool_2024-12-14 00:00:00,Anfield
11.399999618530272,90.19590759277344,5.129571437835693,0.0,Overcast,Overcast,Brighton_2024-12-15 00:00:00,Falmer Stadium
11.399999618530272,90.19590759277344,3.716517210006714,0.0,Overcast,Overcast,Chelsea_2024-12-15 00:00:00,Stamford Bridge
10.500499725341797,85.6700439453125,4.056168079376221,0.0,Overcast,Overcast,Bournemouth_2024-12-16 00:00:00,Vitality Stadium
11.600000381469728,84.35273742675781,6.747591972351074,0.1000000014901161,Slight rain,Slight rain,Crystal Palace_2024-12-21 00:00:00,Selhurst Park
11.649999618530272,82.11166381835938,6.134533405303955,0.1000000014901161,Moderate drizzle,Moderate drizzle,Brentford_2024-12-21 00:00:00,Brentford Community Stadium
8.699999809265137,73.88204193115234,6.841235160827637,0.0,Light drizzle,Light drizzle,Aston Villa_2024-12-21 00:00:00,Villa Park
11.800000190734863,81.30279541015625,6.2018141746521,0.1000000014901161,Moderate rain,Moderate rain,West Ham_2024-12-21 00:00:00,London Stadium
5.25,73.51741790771484,8.878203392028809,0.0,Moderate snow fall,Moderate snow fall,Leicester_2024-12-22 00:00:00,King Power Stadium
4.900000095367432,68.81568908691406,6.84853982925415,0.0,Moderate snow fall,Moderate snow fall,Tottenham_2024-12-22 00:00:00,Tottenham Hotspur Stadium
7.349999904632568,63.38508605957031,11.99103832244873,0.1000000014901161,Heavy snow fall,Heavy snow fall,Everton_2024-12-22 00:00:00,Goodison Park
6.0,98.28645324707033,1.4916434288024902,0.0,Overcast,Overcast,Wolves_2024-12-26 00:00:00,Molineux Stadium
7.050000190734863,92.39244079589844,0.699999988079071,0.0,Overcast,Overcast,Chelsea_2024-12-26 00:00:00,Stamford Bridge
6.199999809265137,99.31253814697266,0.9124143123626708,0.0,Overcast,Overcast,Newcastle_2024-12-26 00:00:00,St. James' Park
7.250500202178955,88.64730834960938,1.1629703044891355,0.0,Overcast,Overcast,Bournemouth_2024-12-26 00:00:00,Vitality Stadium
6.900000095367432,95.30062103271484,2.0796635150909424,0.0,Overcast,Overcast,Liverpool_2024-12-26 00:00:00,Anfield
6.150000095367432,95.27291870117188,0.2236068099737167,0.0,Overcast,Overcast,Arsenal_2024-12-27 00:00:00,Emirates Stadium
6.199999809265137,91.06492614746094,1.0307763814926147,0.0,Overcast,Overcast,Brighton_2024-12-27 00:00:00,Falmer Stadium
6.849999904632568,90.79393005371094,4.007804870605469,0.0,Overcast,Overcast,Leicester_2024-12-29 00:00:00,King Power Stadium
5.900000095367432,93.62078857421876,2.977414846420288,0.0,Overcast,Overcast,Tottenham_2024-12-29 00:00:00,Tottenham Hotspur Stadium
6.300000190734863,91.38944244384766,2.8999998569488525,0.0,Overcast,Overcast,Crystal Palace_2024-12-29 00:00:00,Selhurst Park
8.949999809265137,84.33800506591797,5.213923931121826,0.0,Light drizzle,Light drizzle,Everton_2024-12-29 00:00:00,Goodison Park
6.150000095367432,92.33943176269533,2.7613401412963867,0.0,Overcast,Overcast,West Ham_2024-12-29 00:00:00,London Stadium
7.5,87.146240234375,5.166236400604248,0.0,Overcast,Overcast,Aston Villa_2024-12-30 00:00:00,Villa Park
5.5,91.65677642822266,3.783186435699463,1.100000023841858,Slight rain,Slight rain,Brentford_2025-01-01 00:00:00,Brentford Community Stadium
1.850000023841858,88.81143951416016,2.885307550430298,0.0,Heavy snow fall,Heavy snow fall,Tottenham_2025-01-04 00:00:00,Tottenham Hotspur Stadium
2.400000095367432,78.54434204101562,2.77353572845459,0.0,Heavy snow fall,Heavy snow fall,Crystal Palace_2025-01-04 00:00:00,Selhurst Park
4.25,69.4359130859375,6.421253681182861,0.0,Moderate snow fall,Moderate snow fall,Brighton_2025-01-04 00:00:00,Falmer Stadium
0.5,90.00109100341797,2.5164458751678467,0.0,Heavy snow fall,Heavy snow fall,Aston Villa_2025-01-04 00:00:00,Villa Park
4.150500297546387,77.4061050415039,5.640256881713867,0.1000000014901161,Moderate snow fall,Moderate snow fall,Bournemouth_2025-01-04 00:00:00,Vitality Stadium
1.399999976158142,94.0682373046875,3.1484122276306152,0.800000011920929,Heavy snow fall,Heavy snow fall,Liverpool_2025-01-05 00:00:00,Anfield
2.799999952316284,83.0067367553711,5.411330699920654,0.0,Heavy snow fall,Heavy snow fall,Wolves_2025-01-06 00:00:00,Molineux Stadium
7.800000190734863,90.54813385009766,1.3829317092895508,0.0,Overcast,Overcast,Brentford_2025-01-14 00:00:00,Brentford Community Stadium
8.25,88.12391662597656,1.697792649269104,0.0,Overcast,Overcast,Chelsea_2025-01-14 00:00:00,Stamford Bridge
8.25,89.65223693847656,1.820027470588684,0.0,Overcast,Overcast,West Ham_2025-01-14 00:00:00,London Stadium
7.650000095367432,93.38555908203124,1.844586610794068,0.0,Overcast,Overcast,Leicester_2025-01-15 00:00:00,King Power Stadium
7.099999904632568,94.32820892333984,2.015564441680908,0.0,Overcast,Overcast,Everton_2025-01-15 00:00:00,Goodison Park
8.75,82.87315368652344,2.2610838413238525,0.0,Overcast,Overcast,Newcastle_2025-01-15 00:00:00,St. James' Park
9.350000381469728,94.42618560791016,0.9656603932380676,0.0,Overcast,Overcast,Arsenal_2025-01-15 00:00:00,Emirates Stadium
1.2999999523162842,87.16283416748047,0.9124143123626708,0.0,Overcast,Overcast,Leicester_2025-01-18 00:00:00,King Power Stadium
2.8499999046325684,86.06549835205078,1.518222689628601,0.0,Overcast,Overcast,Arsenal_2025-01-18 00:00:00,Emirates Stadium
2.5999999046325684,85.72888946533203,1.2854959964752195,0.0,Overcast,Overcast,Brentford_2025-01-18 00:00:00,Brentford Community Stadium
3.900000095367432,90.2615203857422,1.1011357307434082,0.0,Overcast,Overcast,Newcastle_2025-01-18 00:00:00,St. James' Park
3.0,88.27446746826172,1.7102630138397217,0.0,Overcast,Overcast,West Ham_2025-01-18 00:00:00,London Stadium
2.3499999046325684,88.21587371826172,2.6348624229431152,0.0,Overcast,Overcast,Everton_2025-01-19 00:00:00,Goodison Park
5.599999904632568,87.26839447021484,1.0307763814926147,0.0,Light drizzle,Light drizzle,Chelsea_2025-01-20 00:00:00,Stamford Bridge
6.100500106811523,73.14810180664062,1.4142135381698608,0.0,Moderate drizzle,Moderate drizzle,Bournemouth_2025-01-25 00:00:00,Vitality Stadium
5.300000190734863,80.1236572265625,0.570087730884552,0.0,Dense drizzle,Dense drizzle,Brighton_2025-01-25 00:00:00,Falmer Stadium
5.0,70.863525390625,3.063494682312012,0.0,Overcast,Overcast,Wolves_2025-01-25 00:00:00,Molineux Stadium
5.550000190734863,66.25609588623047,2.2360680103302,0.0,Moderate snow fall,Moderate snow fall,Liverpool_2025-01-25 00:00:00,Anfield
4.849999904632568,94.89108276367188,7.760315895080566,3.200000047683716,Moderate snow fall,Moderate snow fall,Tottenham_2025-01-26 00:00:00,Tottenham Hotspur Stadium
5.849999904632568,93.61831665039062,7.8020830154418945,2.299999952316284,Moderate rain,Moderate rain,Crystal Palace_2025-01-26 00:00:00,Selhurst Park
4.849999904632568,94.89108276367188,8.4832181930542,0.800000011920929,Slight rain,Slight rain,Aston Villa_2025-01-26 00:00:00,Villa Park
6.950500011444092,83.22822570800781,3.826878547668457,0.1000000014901161,Light drizzle,Light drizzle,Bournemouth_2025-02-01 00:00:00,Vitality Stadium
6.150000095367432,77.45035552978516,4.585302352905273,0.0,Overcast,Overcast,Everton_2025-02-01 00:00:00,Goodison Park
5.349999904632568,76.7706069946289,3.450000047683716,0.0,Light drizzle,Light drizzle,Wolves_2025-02-01 00:00:00,Molineux Stadium
5.650000095367432,76.0010986328125,3.3060550689697266,0.0,Overcast,Overcast,Newcastle_2025-02-01 00:00:00,St. James' Park
6.449999809265137,76.95073699951172,1.50416100025177,0.0,Overcast,Overcast,Arsenal_2025-02-02 00:00:00,Emirates Stadium
6.75,74.5819320678711,1.507481336593628,0.0,Overcast,Overcast,Brentford_2025-02-02 00:00:00,Brentford Community Stadium
7.550000190734863,90.84300231933594,3.020761489868164,0.0,Overcast,Overcast,Chelsea_2025-02-03 00:00:00,Stamford Bridge
6.349999904632568,69.11775207519531,2.7064738273620605,0.0,Overcast,Overcast,Everton_2025-02-12 00:00:00,Goodison Park
3.75,75.40251922607422,5.3051862716674805,0.0,Overcast,Overcast,Brighton_2025-02-14 00:00:00,Falmer Stadium
3.3499999046325684,96.18516540527344,2.193171262741089,0.4000000059604645,Dense drizzle,Dense drizzle,Leicester_2025-02-15 00:00:00,King Power Stadium
5.050000190734863,78.1082992553711,2.2671568393707275,0.0,Moderate drizzle,Moderate drizzle,Crystal Palace_2025-02-15 00:00:00,Selhurst Park
3.650000095367432,97.21927642822266,2.1633307933807373,0.2000000029802322,Moderate snow fall,Moderate snow fall,Aston Villa_2025-02-15 00:00:00,Villa Park
4.550000190734863,81.46082305908203,2.31624698638916,0.0,Light drizzle,Light drizzle,West Ham_2025-02-15 00:00:00,London Stadium
3.150000095367432,70.75223541259766,4.089315414428711,0.0,Overcast,Overcast,Tottenham_2025-02-16 00:00:00,Tottenham Hotspur Stadium
4.099999904632568,74.1077651977539,4.795049667358398,0.0,Light drizzle,Light drizzle,Liverpool_2025-02-16 00:00:00,Anfield
6.550000190734863,89.20675659179688,3.212864875793457,0.0,Dense drizzle,Dense drizzle,Aston Villa_2025-02-19 00:00:00,Villa Park
13.350000381469728,81.50714874267578,9.095741271972656,0.2000000029802322,Light drizzle,Light drizzle,Leicester_2025-02-21 00:00:00,King Power Stadium
11.000499725341797,83.14972686767578,4.553295612335205,0.0,Light drizzle,Light drizzle,Bournemouth_2025-02-22 00:00:00,Vitality Stadium
12.399999618530272,66.80651092529297,3.0528674125671387,0.0,Slight rain,Slight rain,Arsenal_2025-02-22 00:00:00,Emirates Stadium
10.949999809265137,71.765625,2.9769952297210693,0.0,Overcast,Overcast,Everton_2025-02-22 00:00:00,Goodison Park
11.550000190734863,62.79958724975586,3.361547470092773,0.0,Overcast,Overcast,Aston Villa_2025-02-22 00:00:00,Villa Park
10.600000381469728,85.10123443603516,8.680582046508789,1.100000023841858,Slight rain,Slight rain,Newcastle_2025-02-23 00:00:00,St. James' Park
10.199999809265137,58.62543869018555,3.466987133026123,0.0,Moderate drizzle,Moderate drizzle,Brighton_2025-02-25 00:00:00,Falmer Stadium
8.649999618530273,60.147491455078125,4.057708740234375,0.0,Light drizzle,Light drizzle,Wolves_2025-02-25 00:00:00,Molineux Stadium
10.100000381469728,59.01848602294922,2.9732136726379395,0.0,Light drizzle,Light drizzle,Chelsea_2025-02-25 00:00:00,Stamford Bridge
9.850000381469728,60.87260818481445,3.1084561347961426,0.0,Moderate drizzle,Moderate drizzle,Crystal Palace_2025-02-25 00:00:00,Selhurst Park
7.349999904632568,81.54962158203125,2.95169448852539,0.0,Moderate rain,Moderate rain,Tottenham_2025-02-26 00:00:00,Tottenham Hotspur Stadium
7.449999809265137,81.56297302246094,4.932798385620117,0.1000000014901161,Moderate rain,Moderate rain,Brentford_2025-02-26 00:00:00,Brentford Community Stadium
6.349999904632568,82.57093048095703,5.2146430015563965,0.2000000029802322,Slight snow fall,Slight snow fall,Liverpool_2025-02-26 00:00:00,Anfield
8.899999618530273,55.03101348876953,3.290136814117432,0.0,Light drizzle,Light drizzle,West Ham_2025-02-27 00:00:00,London Stadium
15.149999618530272,62.13066864013672,3.716517210006714,0.0,Overcast,Overcast,Wolves_2025-03-08 00:00:00,Molineux Stadium
14.949999809265137,59.18588638305664,3.2760493755340576,0.0,Overcast,Overcast,Crystal Palace_2025-03-08 00:00:00,Selhurst Park
15.149999618530272,58.83092498779297,3.1180922985076904,0.0,Overcast,Overcast,Brentford_2025-03-08 00:00:00,Brentford Community Stadium
13.699999809265137,67.0825424194336,4.455333709716797,0.0,Overcast,Overcast,Brighton_2025-03-08 00:00:00,Falmer Stadium
16.600000381469727,53.62490463256836,3.769615411758423,0.0,Overcast,Overcast,Liverpool_2025-03-08 00:00:00,Anfield
14.25,61.92079925537109,3.169384956359864,0.0,Overcast,Overcast,Tottenham_2025-03-09 00:00:00,Tottenham Hotspur Stadium
15.550000190734863,61.17690658569336,2.8257741928100586,0.0,Overcast,Overcast,Chelsea_2025-03-09 00:00:00,Stamford Bridge
13.350000381469728,70.04342651367188,3.5794553756713867,0.0,Light drizzle,Light drizzle,West Ham_2025-03-10 00:00:00,London Stadium
7.400500297546387,47.66102600097656,6.240392208099365,0.0,Overcast,Overcast,Bournemouth_2025-03-15 00:00:00,Vitality Stadium
7.0,65.62593078613281,3.041381359100342,0.0,Light drizzle,Light drizzle,Everton_2025-03-15 00:00:00,Goodison Park
7.300000190734863,71.82425689697266,3.070016384124756,0.0,Light drizzle,Light drizzle,Leicester_2025-03-16 00:00:00,King Power Stadium
7.400000095367432,65.24567413330078,4.100305080413818,0.0,Light drizzle,Light drizzle,Arsenal_2025-03-16 00:00:00,Emirates Stadium
12.399999618530272,44.38900375366211,5.531726837158203,0.0,Partly cloudy,Partly cloudy,Arsenal_2025-04-01 00:00:00,Emirates Stadium
13.300000190734863,52.93517303466797,5.119814395904541,0.0,Overcast,Overcast,Wolves_2025-04-01 00:00:00,Molineux Stadium
15.55049991607666,42.806095123291016,8.068612098693848,0.0,Mainly clear,Mainly clear,Bournemouth_2025-04-02 00:00:00,Vitality Stadium
10.75,63.49796295166016,3.3143625259399414,0.0,Clear sky,Clear sky,Newcastle_2025-04-02 00:00:00,St. James' Park
13.850000381469728,61.19272613525391,7.850636959075928,0.0,Clear sky,Clear sky,Brighton_2025-04-02 00:00:00,Falmer Stadium
14.600000381469728,49.86409759521485,5.278730869293213,0.0,Clear sky,Clear sky,Liverpool_2025-04-02 00:00:00,Anfield
17.25,45.14122772216797,4.400284290313721,0.0,Overcast,Overcast,Chelsea_2025-04-03 00:00:00,Stamford Bridge
14.399999618530272,49.8090705871582,4.650269031524658,0.0,Mainly clear,Mainly clear,Everton_2025-04-05 00:00:00,Goodison Park
16.0,32.11333465576172,5.079862117767334,0.0,Clear sky,Clear sky,Crystal Palace_2025-04-05 00:00:00,Selhurst Park
14.25,39.205039978027344,5.391891956329346,0.0,Overcast,Overcast,Aston Villa_2025-04-05 00:00:00,Villa Park
15.399999618530272,36.143592834472656,5.034381866455078,0.0,Clear sky,Clear sky,West Ham_2025-04-05 00:00:00,London Stadium
12.050000190734863,44.448238372802734,4.306390762329102,0.0,Mainly clear,Mainly clear,Tottenham_2025-04-06 00:00:00,Tottenham Hotspur Stadium
14.550000190734863,28.991809844970703,4.1886749267578125,0.0,Mainly clear,Mainly clear,Brentford_2025-04-06 00:00:00,Brentford Community Stadium
13.449999809265137,41.74399948120117,1.98116135597229,0.0,Clear sky,Clear sky,Leicester_2025-04-07 00:00:00,King Power Stadium
21.799999237060547,27.8471908569336,3.493565559387207,0.0,Overcast,Overcast,Arsenal_2025-04-12 00:00:00,Emirates Stadium
16.200000762939453,65.81956481933594,2.77353572845459,0.0,Overcast,Overcast,Brighton_2025-04-12 00:00:00,Falmer Stadium
11.550000190734863,42.56439971923828,5.158003807067871,0.0,Moderate drizzle,Moderate drizzle,Newcastle_2025-04-13 00:00:00,St. James' Park
11.75,45.008907318115234,4.419558525085449,0.0,Slight rain,Slight rain,Wolves_2025-04-13 00:00:00,Molineux Stadium
15.149999618530272,51.07118606567383,3.1144821643829346,0.0,Light drizzle,Light drizzle,Chelsea_2025-04-13 00:00:00,Stamford Bridge
10.600000381469728,52.96015167236328,2.2549943923950195,0.0,Light drizzle,Light drizzle,Liverpool_2025-04-13 00:00:00,Anfield
11.55049991607666,79.6330795288086,3.846101999282837,0.1000000014901161,Moderate drizzle,Moderate drizzle,Bournemouth_2025-04-14 00:00:00,Vitality Stadium
9.949999809265137,66.0454330444336,6.151829242706299,0.0,Moderate drizzle,Moderate drizzle,Newcastle_2025-04-16 00:00:00,St. James' Park
14.550000190734863,43.28172302246094,5.570008754730225,0.0,Overcast,Overcast,Crystal Palace_2025-04-19 00:00:00,Selhurst Park
15.449999809265137,39.55615234375,5.202403545379639,0.0,Light drizzle,Light drizzle,Brentford_2025-04-19 00:00:00,Brentford Community Stadium
14.850000381469728,47.87685775756836,5.393514633178711,0.0,Moderate drizzle,Moderate drizzle,Aston Villa_2025-04-19 00:00:00,Villa Park
14.600000381469728,45.50208282470703,4.49110221862793,0.0,Light drizzle,Light drizzle,Everton_2025-04-19 00:00:00,Goodison Park
14.399999618530272,47.58283996582031,5.28251838684082,0.0,Moderate drizzle,Moderate drizzle,West Ham_2025-04-19 00:00:00,London Stadium
13.899999618530272,46.44377136230469,2.668332815170288,0.0,Overcast,Overcast,Leicester_2025-04-20 00:00:00,King Power Stadium
13.399999618530272,74.45438385009766,3.3185086250305176,0.8999999761581421,Moderate drizzle,Moderate drizzle,Tottenham_2025-04-21 00:00:00,Tottenham Hotspur Stadium
11.5,68.95894622802734,4.127045154571533,0.0,Slight rain,Slight rain,Arsenal_2025-04-23 00:00:00,Emirates Stadium
16.399999618530273,54.8713264465332,3.735304355621338,0.2000000029802322,Light drizzle,Light drizzle,Newcastle_2025-04-26 00:00:00,St. James' Park
15.600000381469728,67.02885437011719,1.9659603834152224,0.1000000014901161,Light drizzle,Light drizzle,Brighton_2025-04-26 00:00:00,Falmer Stadium
16.700000762939453,53.65111923217773,2.462722063064575,0.0,Overcast,Overcast,Chelsea_2025-04-26 00:00:00,Stamford Bridge
14.699999809265137,64.83171844482422,2.0796635150909424,0.0,Light drizzle,Light drizzle,Wolves_2025-04-26 00:00:00,Molineux Stadium
17.100500106811523,52.84680938720703,3.674914836883545,0.0,Overcast,Overcast,Bournemouth_2025-04-27 00:00:00,Vitality Stadium
17.700000762939453,55.76849365234375,3.0516388416290283,0.0,Overcast,Overcast,Liverpool_2025-04-27 00:00:00,Anfield
14.550000190734863,50.20076370239258,3.9274673461914062,0.0,Light drizzle,Light drizzle,Leicester_2025-05-03 00:00:00,King Power Stadium
17.149999618530273,47.68532180786133,5.308484077453613,0.0,Overcast,Overcast,Arsenal_2025-05-03 00:00:00,Emirates Stadium
14.850000381469728,50.10758972167969,3.2802438735961914,0.0,Light drizzle,Light drizzle,Everton_2025-05-03 00:00:00,Goodison Park
15.050000190734863,44.3586540222168,4.031128883361816,0.0,Light drizzle,Light drizzle,Aston Villa_2025-05-03 00:00:00,Villa Park
12.449999809265137,48.0531005859375,6.109418869018555,0.1000000014901161,Light drizzle,Light drizzle,Brighton_2025-05-04 00:00:00,Falmer Stadium
12.649999618530272,46.58611679077149,5.032891750335693,0.0,Light drizzle,Light drizzle,Brentford_2025-05-04 00:00:00,Brentford Community Stadium
12.800000190734863,43.08454513549805,5.076662063598633,0.0,Light drizzle,Light drizzle,West Ham_2025-05-04 00:00:00,London Stadium
12.649999618530272,44.62158203125,4.79296350479126,0.0,Overcast,Overcast,Chelsea_2025-05-04 00:00:00,Stamford Bridge
13.300000190734863,44.8087272644043,5.303300857543945,0.0,Light drizzle,Light drizzle,Crystal Palace_2025-05-05 00:00:00,Selhurst Park
19.5004997253418,36.94747161865234,5.417102336883545,0.0,Overcast,Overcast,Bournemouth_2025-05-10 00:00:00,Vitality Stadium
20.299999237060547,29.783018112182617,3.5114099979400635,0.0,Overcast,Overcast,Wolves_2025-05-10 00:00:00,Molineux Stadium
17.350000381469727,51.84039688110352,3.175295352935791,0.0,Overcast,Overcast,Newcastle_2025-05-11 00:00:00,St. James' Park
22.049999237060547,42.5902214050293,4.136725902557373,0.0,Overcast,Overcast,Tottenham_2025-05-11 00:00:00,Tottenham Hotspur Stadium
23.450000762939453,23.206418991088867,2.1224985122680664,0.0,Overcast,Overcast,Liverpool_2025-05-11 00:00:00,Anfield
18.200000762939453,45.72301864624024,3.908004522323608,0.0,Overcast,Overcast,Chelsea_2025-05-16 00:00:00,Stamford Bridge
19.950000762939453,32.90674591064453,4.396589279174805,0.0,Partly cloudy,Partly cloudy,Aston Villa_2025-05-16 00:00:00,Villa Park
17.049999237060547,43.99824142456055,2.728094577789306,0.0,Light drizzle,Light drizzle,Leicester_2025-05-18 00:00:00,King Power Stadium
17.200000762939453,42.52934646606445,2.086264610290528,0.0,Overcast,Overcast,Arsenal_2025-05-18 00:00:00,Emirates Stadium
17.200000762939453,42.380741119384766,1.882153034210205,0.0,Overcast,Overcast,Brentford_2025-05-18 00:00:00,Brentford Community Stadium
20.700000762939453,31.640056610107425,2.238861322402954,0.0,Light drizzle,Light drizzle,Everton_2025-05-18 00:00:00,Goodison Park
17.5,42.02385711669922,2.2671568393707275,0.0,Overcast,Overcast,West Ham_2025-05-18 00:00:00,London Stadium
18.0,52.90396499633789,5.056678771972656,0.0,Light drizzle,Light drizzle,Brighton_2025-05-19 00:00:00,Falmer Stadium
23.100000381469727,19.91732215881348,1.7327723503112793,0.0,Overcast,Overcast,Crystal Palace_2025-05-20 00:00:00,Selhurst Park
18.350000381469727,40.679664611816406,6.17919921875,0.0,Light drizzle,Light drizzle,Tottenham_2025-05-25 00:00:00,Tottenham Hotspur Stadium
14.949999809265137,52.82198333740234,6.815423488616943,0.1000000014901161,Light drizzle,Light drizzle,Wolves_2025-05-25 00:00:00,Molineux Stadium
13.75,60.95873260498047,8.031967163085938,0.4000000059604645,Moderate drizzle,Moderate drizzle,Newcastle_2025-05-25 00:00:00,St. James' Park
17.000499725341797,44.75785827636719,6.803308010101318,0.0,Light drizzle,Light drizzle,Bournemouth_2025-05-25 00:00:00,Vitality Stadium
14.600000381469728,61.37027359008789,6.710626125335693,0.0,Slight rain,Slight rain,Liverpool_2025-05-25 00:00:00,Anfield
20.0,64.9103775024414,3.181980609893799,0.0,Overcast,Overcast,Liverpool_2025-08-15 00:00:00,Anfield
22.0,51.17066192626953,3.5710642337799072,0.0,Light drizzle,Light drizzle,Tottenham_2025-08-16 00:00:00,Tottenham Hotspur Stadium
21.5,59.18503189086914,5.810550689697266,0.0,Overcast,Overcast,Brighton_2025-08-16 00:00:00,Falmer Stadium
22.350000381469727,47.9783821105957,4.000312328338623,0.0,Overcast,Overcast,Wolves_2025-08-16 00:00:00,Molineux Stadium
22.39999961853028,45.80474853515625,3.640054941177368,0.0,Overcast,Overcast,Aston Villa_2025-08-16 00:00:00,Villa Park
24.39999961853028,48.05759811401367,2.25887131690979,0.0,Overcast,Overcast,Chelsea_2025-08-17 00:00:00,Stamford Bridge
22.39999961853028,31.45980834960937,2.1639084815979004,0.0,Overcast,Overcast,West Ham_2025-08-22 00:00:00,London Stadium
21.95050048828125,46.76385116577149,2.7554492950439453,0.0,Overcast,Overcast,Bournemouth_2025-08-23 00:00:00,Vitality Stadium
21.549999237060547,47.12532043457031,1.5008331537246704,0.0,Overcast,Overcast,Arsenal_2025-08-23 00:00:00,Emirates Stadium
22.39999961853028,44.000450134277344,0.8062257766723633,0.0,Overcast,Overcast,Brentford_2025-08-23 00:00:00,Brentford Community Stadium
18.85400009155273,69.95061492919922,1.7269916534423828,0.0,Light drizzle,Light drizzle,Burnley_2025-08-23 00:00:00,Turf Moor
23.799999237060547,45.733734130859375,2.055480480194092,0.0,Overcast,Overcast,Everton_2025-08-24 00:00:00,Goodison Park
23.0,41.44110107421875,2.2549943923950195,0.0,Overcast,Overcast,Crystal Palace_2025-08-24 00:00:00,Selhurst Park
26.850000381469727,35.221160888671875,4.720699310302734,0.0,Overcast,Overcast,Newcastle_2025-08-25 00:00:00,St. James' Park
18.39999961853028,78.0269546508789,5.219674587249756,0.0,Slight rain,Slight rain,Tottenham_2025-08-30 00:00:00,Tottenham Hotspur Stadium
17.649999618530273,82.85556030273438,7.361046314239502,0.1000000014901161,Moderate drizzle,Moderate drizzle,Wolves_2025-08-30 00:00:00,Molineux Stadium
18.450000762939453,79.55866241455078,4.79504919052124,0.1000000014901161,Moderate drizzle,Moderate drizzle,Chelsea_2025-08-30 00:00:00,Stamford Bridge
18.5,64.15911865234375,7.62315559387207,0.1000000014901161,Moderate drizzle,Moderate drizzle,Brighton_2025-08-31 00:00:00,Falmer Stadium
18.049999237060547,65.12914276123047,6.139217853546143,0.0,Moderate drizzle,Moderate drizzle,Aston Villa_2025-08-31 00:00:00,Villa Park
18.89999961853028,51.5508041381836,5.805170059204102,0.0,Light drizzle,Light drizzle,Liverpool_2025-08-31 00:00:00,Anfield
16.149999618530273,60.69921112060547,3.1815876960754395,0.0,Moderate rain,Moderate rain,Arsenal_2025-09-13 00:00:00,Emirates Stadium
16.100000381469727,62.98453521728516,3.522783041000366,0.0,Light drizzle,Light drizzle,Crystal Palace_2025-09-13 00:00:00,Selhurst Park
16.649999618530273,55.87983703613281,3.686800718307495,0.0,Moderate rain,Moderate rain,Brentford_2025-09-13 00:00:00,Brentford Community Stadium
14.350000381469728,61.7325553894043,5.091414451599121,0.3000000119209289,Moderate rain,Moderate rain,Newcastle_2025-09-13 00:00:00,St. James' Park
16.40049934387207,53.75642395019531,5.857686996459961,0.0,Light drizzle,Light drizzle,Bournemouth_2025-09-13 00:00:00,Vitality Stadium
14.949999809265137,60.20696640014648,5.338773250579834,0.0,Slight rain,Slight rain,Everton_2025-09-13 00:00:00,Goodison Park
16.0,64.24737548828125,3.015377283096313,0.0,Slight rain,Slight rain,West Ham_2025-09-13 00:00:00,London Stadium
11.753999710083008,88.42987060546875,8.57962703704834,0.2000000029802322,Slight rain,Slight rain,Burnley_2025-09-14 00:00:00,Turf Moor
16.700000762939453,83.55046844482422,5.522680282592773,0.2000000029802322,Moderate rain,Moderate rain,Wolves_2025-09-20 00:00:00,Molineux Stadium
18.799999237060547,79.35230255126953,11.002386093139648,0.4000000059604645,Moderate drizzle,Moderate drizzle,Brighton_2025-09-20 00:00:00,Falmer Stadium
