Rank	Club	Country	Level	Elo	From	To	HistTeam
57.0	Wolves	ENG	2	1667.02661133	1976-10-13	1976-10-16	Wolves
64.0	Wolves	ENG	2	1654.66638184	1976-10-17	1976-10-17	Wolves
63.0	Wolves	ENG	2	1654.66638184	1976-10-18	1976-10-20	Wolves
61.0	Wolves	ENG	2	1653.74121094	1976-10-21	1976-10-23	Wolves
57.0	Wolves	ENG	2	1659.34899902	1976-10-24	1976-10-30	Wolves
58.0	Wolves	ENG	2	1659.10510254	1976-10-31	1976-11-03	Wolves
65.0	Wolves	ENG	2	1638.5802002	1976-11-04	1976-11-04	Wolves
64.0	Wolves	ENG	2	1638.5802002	1976-11-05	1976-11-06	Wolves
63.0	Wolves	ENG	2	1641.47363281	1976-11-07	1976-11-09	Wolves
64.0	Wolves	ENG	2	1641.47363281	1976-11-10	1976-11-13	Wolves
64.0	Wolves	ENG	2	1641.14477539	1976-11-14	1976-11-14	Wolves
65.0	Wolves	ENG	2	1641.14477539	1976-11-15	1976-11-17	Wolves
66.0	Wolves	ENG	2	1641.14477539	1976-11-18	1976-11-20	Wolves
71.0	Wolves	ENG	2	1626.94006348	1976-11-21	1976-11-24	Wolves
67.0	Wolves	ENG	2	1631.54980469	1976-11-25	1976-11-27	Wolves
62.0	Wolves	ENG	2	1641.47216797	1976-11-28	1976-11-28	Wolves
63.0	Wolves	ENG	2	1641.47216797	1976-11-29	1976-12-04	Wolves
60.0	Wolves	ENG	2	1645.43286133	1976-12-05	1976-12-05	Wolves
61.0	Wolves	ENG	2	1645.43286133	1976-12-06	1976-12-07	Wolves
60.0	Wolves	ENG	2	1645.43286133	1976-12-08	1976-12-08	Wolves
61.0	Wolves	ENG	2	1643.73803711	1976-12-09	1976-12-11	Wolves
61.0	Wolves	ENG	2	1645.02416992	1976-12-12	1976-12-18	Wolves
61.0	Wolves	ENG	2	1649.23608398	1976-12-19	1976-12-19	Wolves
62.0	Wolves	ENG	2	1649.23608398	1976-12-20	1976-12-27	Wolves
57.0	Wolves	ENG	2	1660.4387207	1976-12-28	1977-01-01	Wolves
58.0	Wolves	ENG	2	1658.18054199	1977-01-02	1977-01-02	Wolves
60.0	Wolves	ENG	2	1658.18054199	1977-01-03	1977-01-11	Wolves
59.0	Wolves	ENG	2	1658.18054199	1977-01-12	1977-01-16	Wolves
58.0	Wolves	ENG	2	1658.18054199	1977-01-17	1977-01-22	Wolves
60.0	Wolves	ENG	2	1657.40087891	1977-01-23	1977-01-29	Wolves
61.0	Wolves	ENG	2	1657.40087891	1977-01-30	1977-01-30	Wolves
60.0	Wolves	ENG	2	1657.40087891	1977-01-31	1977-02-05	Wolves
57.0	Wolves	ENG	2	1661.78833008	1977-02-06	1977-02-06	Wolves
58.0	Wolves	ENG	2	1661.78833008	1977-02-07	1977-02-09	Wolves
57.0	Wolves	ENG	2	1665.22375488	1977-02-10	1977-02-12	Wolves
57.0	Wolves	ENG	2	1663.71386719	1977-02-13	1977-02-13	Wolves
58.0	Wolves	ENG	2	1663.71386719	1977-02-14	1977-02-19	Wolves
56.0	Wolves	ENG	2	1667.31665039	1977-02-20	1977-02-20	Wolves
57.0	Wolves	ENG	2	1667.31665039	1977-02-21	1977-02-21	Wolves
58.0	Wolves	ENG	2	1667.31665039	1977-02-22	1977-02-22	Wolves
57.0	Wolves	ENG	2	1667.31665039	1977-02-23	1977-02-26	Wolves
58.0	Wolves	ENG	2	1667.31665039	1977-02-27	1977-02-27	Wolves
56.0	Wolves	ENG	2	1667.31665039	1977-02-28	1977-03-01	Wolves
53.0	Wolves	ENG	2	1670.35839844	1977-03-02	1977-03-02	Wolves
54.0	Wolves	ENG	2	1668.41259766	1977-03-03	1977-03-03	Wolves
53.0	Wolves	ENG	2	1669.75	1977-03-04	1977-03-05	Wolves
60.0	Wolves	ENG	2	1660.62890625	1977-03-06	1977-03-06	Wolves
59.0	Wolves	ENG	2	1660.62890625	1977-03-07	1977-03-09	Wolves
60.0	Wolves	ENG	2	1660.62890625	1977-03-10	1977-03-12	Wolves
58.0	Wolves	ENG	2	1661.88891602	1977-03-13	1977-03-13	Wolves
59.0	Wolves	ENG	2	1661.88891602	1977-03-14	1977-03-15	Wolves
54.0	Wolves	ENG	2	1670.92114258	1977-03-16	1977-03-16	Wolves
55.0	Wolves	ENG	2	1666.52380371	1977-03-17	1977-03-19	Wolves
54.0	Wolves	ENG	2	1666.52380371	1977-03-20	1977-03-26	Wolves
53.0	Wolves	ENG	2	1668.87341309	1977-03-27	1977-03-27	Wolves
52.0	Wolves	ENG	2	1668.87341309	1977-03-28	1977-04-02	Wolves
54.0	Wolves	ENG	2	1668.87341309	1977-04-03	1977-04-05	Wolves
53.0	Wolves	ENG	2	1670.25744629	1977-04-06	1977-04-06	Wolves
52.0	Wolves	ENG	2	1672.12060547	1977-04-07	1977-04-09	Wolves
51.0	Wolves	ENG	2	1668.51379395	1977-04-10	1977-04-11	Wolves
58.0	Wolves	ENG	2	1663.13342285	1977-04-12	1977-04-12	Wolves
56.0	Wolves	ENG	2	1663.13342285	1977-04-13	1977-04-14	Wolves
55.0	Wolves	ENG	2	1663.13342285	1977-04-15	1977-04-16	Wolves
51.0	Wolves	ENG	2	1671.28845215	1977-04-17	1977-04-19	Wolves
56.0	Wolves	ENG	2	1660.74658203	1977-04-20	1977-04-20	Wolves
57.0	Wolves	ENG	2	1661.0222168	1977-04-21	1977-04-23	Wolves
55.0	Wolves	ENG	2	1663.28540039	1977-04-24	1977-04-25	Wolves
56.0	Wolves	ENG	2	1663.28540039	1977-04-26	1977-04-26	Wolves
54.0	Wolves	ENG	2	1666.20678711	1977-04-27	1977-04-30	Wolves
57.0	Wolves	ENG	2	1663.1661377	1977-05-01	1977-05-02	Wolves
56.0	Wolves	ENG	2	1663.1661377	1977-05-03	1977-05-03	Wolves
59.0	Wolves	ENG	2	1655.92858887	1977-05-04	1977-05-04	Wolves
60.0	Wolves	ENG	2	1655.92858887	1977-05-05	1977-05-07	Wolves
63.0	Wolves	ENG	2	1650.71386719	1977-05-08	1977-05-11	Wolves
62.0	Wolves	ENG	2	1650.71386719	1977-05-12	1977-05-14	Wolves
56.0	Wolves	ENG	2	1660.08874512	1977-05-15	1977-05-21	Wolves
57.0	Wolves	ENG	2	1660.08874512	1977-05-22	1977-05-25	Wolves
56.0	Wolves	ENG	2	1664.79077148	1977-05-26	1977-07-01	Wolves
57.0	Wolves	ENG	1	1664.79077148	1977-07-02	1977-07-23	Wolves
56.0	Wolves	ENG	1	1664.79077148	1977-07-24	1977-08-06	Wolves
54.0	Wolves	ENG	1	1664.79077148	1977-08-07	1977-08-12	Wolves
55.0	Wolves	ENG	1	1664.79077148	1977-08-13	1977-08-13	Wolves
54.0	Wolves	ENG	1	1664.79077148	1977-08-14	1977-08-17	Wolves
55.0	Wolves	ENG	1	1664.79077148	1977-08-18	1977-08-20	Wolves
50.0	Wolves	ENG	1	1675.60583496	1977-08-21	1977-08-21	Wolves
49.0	Wolves	ENG	1	1675.60583496	1977-08-22	1977-08-23	Wolves
43.0	Wolves	ENG	1	1682.06030273	1977-08-24	1977-08-27	Wolves
44.0	Wolves	ENG	1	1680.00219727	1977-08-28	1977-08-30	Wolves
45.0	Wolves	ENG	1	1680.00219727	1977-08-31	1977-08-31	Wolves
46.0	Wolves	ENG	1	1680.00219727	1977-09-01	1977-09-03	Wolves
43.0	Wolves	ENG	1	1684.23413086	1977-09-04	1977-09-04	Wolves
42.0	Wolves	ENG	1	1684.23413086	1977-09-05	1977-09-10	Wolves
49.0	Wolves	ENG	1	1672.2677002	1977-09-11	1977-09-11	Wolves
48.0	Wolves	ENG	1	1672.2677002	1977-09-12	1977-09-14	Wolves
51.0	Wolves	ENG	1	1667.46923828	1977-09-15	1977-09-17	Wolves
49.0	Wolves	ENG	1	1672.43225098	1977-09-18	1977-09-20	Wolves
50.0	Wolves	ENG	1	1672.43225098	1977-09-21	1977-09-23	Wolves
50.0	Wolves	ENG	1	1667.00964355	1977-09-24	1977-09-24	Wolves
52.0	Wolves	ENG	1	1667.00964355	1977-09-25	1977-09-28	Wolves
57.0	Wolves	ENG	1	1663.3536377	1977-09-29	1977-10-01	Wolves
51.0	Wolves	ENG	1	1671.33789062	1977-10-02	1977-10-02	Wolves
53.0	Wolves	ENG	1	1671.33789062	1977-10-03	1977-10-04	Wolves
57.0	Wolves	ENG	1	1661.11474609	1977-10-05	1977-10-05	Wolves
56.0	Wolves	ENG	1	1662.71069336	1977-10-06	1977-10-08	Wolves
57.0	Wolves	ENG	1	1658.18041992	1977-10-09	1977-10-09	Wolves
58.0	Wolves	ENG	1	1658.18041992	1977-10-10	1977-10-12	Wolves
59.0	Wolves	ENG	1	1658.18041992	1977-10-13	1977-10-14	Wolves
58.0	Wolves	ENG	1	1658.18041992	1977-10-15	1977-10-15	Wolves
61.0	Wolves	ENG	1	1654.21240234	1977-10-16	1977-10-19	Wolves
62.0	Wolves	ENG	1	1650.16699219	1977-10-20	1977-10-22	Wolves
56.0	Wolves	ENG	1	1670.2911377	1977-10-23	1977-10-29	Wolves
60.0	Wolves	ENG	1	1655.95263672	1977-10-30	1977-10-30	Wolves
61.0	Wolves	ENG	1	1655.95263672	1977-10-31	1977-11-02	Wolves
63.0	Wolves	ENG	1	1650.16333008	1977-11-03	1977-11-05	Wolves
64.0	Wolves	ENG	1	1645.80969238	1977-11-06	1977-11-06	Wolves
67.0	Wolves	ENG	1	1645.80969238	1977-11-07	1977-11-12	Wolves
64.0	Wolves	ENG	1	1650.53491211	1977-11-13	1977-11-13	Wolves
63.0	Wolves	ENG	1	1650.53491211	1977-11-14	1977-11-19	Wolves
60.0	Wolves	ENG	1	1654.94726562	1977-11-20	1977-11-20	Wolves
59.0	Wolves	ENG	1	1654.94726562	1977-11-21	1977-11-23	Wolves
56.0	Wolves	ENG	1	1663.86535645	1977-11-24	1977-11-26	Wolves
56.0	Wolves	ENG	1	1663.39526367	1977-11-27	1977-12-03	Wolves
57.0	Wolves	ENG	1	1658.10839844	1977-12-04	1977-12-07	Wolves
60.0	Wolves	ENG	1	1655.66809082	1977-12-08	1977-12-10	Wolves
75.0	Wolves	ENG	1	1638.20422363	1977-12-11	1977-12-11	Wolves
74.0	Wolves	ENG	1	1638.20422363	1977-12-12	1977-12-12	Wolves
75.0	Wolves	ENG	1	1638.20422363	1977-12-13	1977-12-17	Wolves
77.0	Wolves	ENG	1	1628.26220703	1977-12-18	1977-12-18	Wolves
78.0	Wolves	ENG	1	1628.26220703	1977-12-19	1977-12-26	Wolves
69.0	Wolves	ENG	1	1639.78552246	1977-12-27	1977-12-27	Wolves
70.0	Wolves	ENG	1	1637.9666748	1977-12-28	1977-12-28	Wolves
69.0	Wolves	ENG	1	1637.9666748	1977-12-29	1977-12-31	Wolves
58.0	Wolves	ENG	1	1654.21923828	1978-01-01	1978-01-02	Wolves
62.0	Wolves	ENG	1	1650.78710938	1978-01-03	1978-01-07	Wolves
61.0	Wolves	ENG	1	1650.78710938	1978-01-08	1978-01-08	Wolves
60.0	Wolves	ENG	1	1650.78710938	1978-01-09	1978-01-14	Wolves
63.0	Wolves	ENG	1	1646.36047363	1978-01-15	1978-01-21	Wolves
57.0	Wolves	ENG	1	1658.31640625	1978-01-22	1978-01-28	Wolves
58.0	Wolves	ENG	1	1658.31640625	1978-01-29	1978-02-04	Wolves
60.0	Wolves	ENG	1	1654.12133789	1978-02-05	1978-02-08	Wolves
61.0	Wolves	ENG	1	1654.12133789	1978-02-09	1978-02-11	Wolves
60.0	Wolves	ENG	1	1654.12133789	1978-02-12	1978-02-12	Wolves
62.0	Wolves	ENG	1	1654.12133789	1978-02-13	1978-02-18	Wolves
60.0	Wolves	ENG	1	1654.12133789	1978-02-19	1978-02-19	Wolves
59.0	Wolves	ENG	1	1654.12133789	1978-02-20	1978-02-24	Wolves
60.0	Wolves	ENG	1	1654.12133789	1978-02-25	1978-02-25	Wolves
65.0	Wolves	ENG	1	1647.09460449	1978-02-26	1978-02-26	Wolves
66.0	Wolves	ENG	1	1647.09460449	1978-02-27	1978-03-01	Wolves
64.0	Wolves	ENG	1	1647.48571777	1978-03-02	1978-03-04	Wolves
64.0	Wolves	ENG	1	1645.20935059	1978-03-05	1978-03-10	Wolves
65.0	Wolves	ENG	1	1645.20935059	1978-03-11	1978-03-11	Wolves
60.0	Wolves	ENG	1	1655.4119873	1978-03-12	1978-03-14	Wolves
61.0	Wolves	ENG	1	1653.99255371	1978-03-15	1978-03-15	Wolves
61.0	Wolves	ENG	1	1655.85302734	1978-03-16	1978-03-18	Wolves
61.0	Wolves	ENG	1	1657.03894043	1978-03-19	1978-03-19	Wolves
60.0	Wolves	ENG	1	1657.03894043	1978-03-20	1978-03-25	Wolves
63.0	Wolves	ENG	1	1648.36474609	1978-03-26	1978-03-26	Wolves
62.0	Wolves	ENG	1	1648.36474609	1978-03-27	1978-03-27	Wolves
66.0	Wolves	ENG	1	1645.13085938	1978-03-28	1978-03-28	Wolves
71.0	Wolves	ENG	1	1638.50085449	1978-03-29	1978-03-29	Wolves
71.0	Wolves	ENG	1	1638.84216309	1978-03-30	1978-03-31	Wolves
72.0	Wolves	ENG	1	1638.84216309	1978-04-01	1978-04-01	Wolves
78.0	Wolves	ENG	1	1629.38439941	1978-04-02	1978-04-02	Wolves
79.0	Wolves	ENG	1	1629.38439941	1978-04-03	1978-04-04	Wolves
78.0	Wolves	ENG	1	1629.38439941	1978-04-05	1978-04-05	Wolves
77.0	Wolves	ENG	1	1629.38439941	1978-04-06	1978-04-08	Wolves
82.0	Wolves	ENG	1	1623.96008301	1978-04-09	1978-04-11	Wolves
83.0	Wolves	ENG	1	1623.96008301	1978-04-12	1978-04-12	Wolves
81.0	Wolves	ENG	1	1629.77453613	1978-04-13	1978-04-15	Wolves
80.0	Wolves	ENG	1	1628.5	1978-04-16	1978-04-16	Wolves
77.0	Wolves	ENG	1	1628.5	1978-04-17	1978-04-22	Wolves
78.0	Wolves	ENG	1	1631.49279785	1978-04-23	1978-04-25	Wolves
77.0	Wolves	ENG	1	1631.49279785	1978-04-26	1978-04-29	Wolves
68.0	Wolves	ENG	1	1639.31396484	1978-04-30	1978-05-02	Wolves
66.0	Wolves	ENG	1	1651.65405273	1978-05-03	1978-05-06	Wolves
65.0	Wolves	ENG	1	1651.65405273	1978-05-07	1978-05-09	Wolves
58.0	Wolves	ENG	1	1663.70166016	1978-05-10	1978-05-10	Wolves
55.0	Wolves	ENG	1	1666.1373291	1978-05-11	1978-05-14	Wolves
56.0	Wolves	ENG	1	1666.1373291	1978-05-15	1978-05-18	Wolves
57.0	Wolves	ENG	1	1666.1373291	1978-05-19	1978-05-20	Wolves
58.0	Wolves	ENG	1	1666.1373291	1978-05-21	1978-05-21	Wolves
57.0	Wolves	ENG	1	1666.1373291	1978-05-22	1978-05-27	Wolves
56.0	Wolves	ENG	1	1666.1373291	1978-05-28	1978-05-28	Wolves
54.0	Wolves	ENG	1	1666.1373291	1978-05-29	1978-06-03	Wolves
55.0	Wolves	ENG	1	1666.1373291	1978-06-04	1978-06-17	Wolves
54.0	Wolves	ENG	1	1666.1373291	1978-06-18	1978-06-26	Wolves
55.0	Wolves	ENG	1	1666.1373291	1978-06-27	1978-07-01	Wolves
54.0	Wolves	ENG	1	1666.1373291	1978-07-02	1978-07-22	Wolves
55.0	Wolves	ENG	1	1666.1373291	1978-07-23	1978-08-12	Wolves
56.0	Wolves	ENG	1	1666.1373291	1978-08-13	1978-08-19	Wolves
60.0	Wolves	ENG	1	1662.90319824	1978-08-20	1978-08-22	Wolves
68.0	Wolves	ENG	1	1651.29406738	1978-08-23	1978-08-25	Wolves
67.0	Wolves	ENG	1	1651.29406738	1978-08-26	1978-08-26	Wolves
70.0	Wolves	ENG	1	1644.55627441	1978-08-27	1978-09-02	Wolves
64.0	Wolves	ENG	1	1653.40795898	1978-09-03	1978-09-08	Wolves
63.0	Wolves	ENG	1	1653.40795898	1978-09-09	1978-09-09	Wolves
68.0	Wolves	ENG	1	1647.64233398	1978-09-10	1978-09-10	Wolves
69.0	Wolves	ENG	1	1647.64233398	1978-09-11	1978-09-13	Wolves
65.0	Wolves	ENG	1	1651.52233887	1978-09-14	1978-09-16	Wolves
75.0	Wolves	ENG	1	1637.64294434	1978-09-17	1978-09-17	Wolves
77.0	Wolves	ENG	1	1637.64294434	1978-09-18	1978-09-22	Wolves
76.0	Wolves	ENG	1	1637.64294434	1978-09-23	1978-09-23	Wolves
77.0	Wolves	ENG	1	1634.58105469	1978-09-24	1978-09-24	Wolves
78.0	Wolves	ENG	1	1634.58105469	1978-09-25	1978-09-27	Wolves
73.0	Wolves	ENG	1	1641.90026855	1978-09-28	1978-09-30	Wolves
71.0	Wolves	ENG	1	1648.58679199	1978-10-01	1978-10-01	Wolves
70.0	Wolves	ENG	1	1648.58679199	1978-10-02	1978-10-07	Wolves
72.0	Wolves	ENG	1	1645.76403809	1978-10-08	1978-10-08	Wolves
73.0	Wolves	ENG	1	1645.76403809	1978-10-09	1978-10-14	Wolves
63.0	Wolves	ENG	1	1654.99194336	1978-10-15	1978-10-18	Wolves
64.0	Wolves	ENG	1	1658.2722168	1978-10-19	1978-10-21	Wolves
67.0	Wolves	ENG	1	1651.18493652	1978-10-22	1978-10-22	Wolves
68.0	Wolves	ENG	1	1651.18493652	1978-10-23	1978-10-25	Wolves
69.0	Wolves	ENG	1	1651.18493652	1978-10-26	1978-10-28	Wolves
71.0	Wolves	ENG	1	1640.36364746	1978-10-29	1978-10-29	Wolves
72.0	Wolves	ENG	1	1640.36364746	1978-10-30	1978-11-01	Wolves
73.0	Wolves	ENG	1	1639.34204102	1978-11-02	1978-11-04	Wolves
78.0	Wolves	ENG	1	1631.82434082	1978-11-05	1978-11-05	Wolves
77.0	Wolves	ENG	1	1631.82434082	1978-11-06	1978-11-11	Wolves
88.0	Wolves	ENG	1	1618.10351562	1978-11-12	1978-11-14	Wolves
89.0	Wolves	ENG	1	1618.10351562	1978-11-15	1978-11-18	Wolves
88.0	Wolves	ENG	1	1618.63635254	1978-11-19	1978-11-21	Wolves
77.0	Wolves	ENG	1	1631.17749023	1978-11-22	1978-11-22	Wolves
74.0	Wolves	ENG	1	1634.16821289	1978-11-23	1978-11-25	Wolves
76.0	Wolves	ENG	1	1630.35681152	1978-11-26	1978-11-26	Wolves
77.0	Wolves	ENG	1	1630.35681152	1978-11-27	1978-11-29	Wolves
76.0	Wolves	ENG	1	1630.35681152	1978-11-30	1978-12-01	Wolves
75.0	Wolves	ENG	1	1630.35681152	1978-12-02	1978-12-02	Wolves
76.0	Wolves	ENG	1	1630.35681152	1978-12-03	1978-12-03	Wolves
75.0	Wolves	ENG	1	1630.35681152	1978-12-04	1978-12-06	Wolves
77.0	Wolves	ENG	1	1625.95068359	1978-12-07	1978-12-09	Wolves
86.0	Wolves	ENG	1	1618.66625977	1978-12-10	1978-12-10	Wolves
84.0	Wolves	ENG	1	1618.66625977	1978-12-11	1978-12-16	Wolves
94.0	Wolves	ENG	1	1610.00622559	1978-12-17	1978-12-23	Wolves
95.0	Wolves	ENG	1	1610.00622559	1978-12-24	1978-12-26	Wolves
88.0	Wolves	ENG	1	1616.25683594	1978-12-27	1978-12-30	Wolves
88.0	Wolves	ENG	1	1616.74523926	1978-12-31	1979-01-07	Wolves
90.0	Wolves	ENG	1	1616.74523926	1979-01-08	1979-01-17	Wolves
81.0	Wolves	ENG	1	1626.35107422	1979-01-18	1979-01-20	Wolves
85.0	Wolves	ENG	1	1621.13830566	1979-01-21	1979-01-21	Wolves
86.0	Wolves	ENG	1	1621.13830566	1979-01-22	1979-01-28	Wolves
85.0	Wolves	ENG	1	1621.13830566	1979-01-29	1979-02-03	Wolves
73.0	Wolves	ENG	1	1632.01391602	1979-02-04	1979-02-04	Wolves
74.0	Wolves	ENG	1	1632.01391602	1979-02-05	1979-02-10	Wolves
73.0	Wolves	ENG	1	1635.49560547	1979-02-11	1979-02-11	Wolves
72.0	Wolves	ENG	1	1635.49560547	1979-02-12	1979-02-17	Wolves
73.0	Wolves	ENG	1	1635.49560547	1979-02-18	1979-02-24	Wolves
66.0	Wolves	ENG	1	1650.6541748	1979-02-25	1979-02-25	Wolves
65.0	Wolves	ENG	1	1650.6541748	1979-02-26	1979-03-03	Wolves
72.0	Wolves	ENG	1	1637.12731934	1979-03-04	1979-03-04	Wolves
73.0	Wolves	ENG	1	1637.12731934	1979-03-05	1979-03-06	Wolves
74.0	Wolves	ENG	1	1637.12731934	1979-03-07	1979-03-07	Wolves
73.0	Wolves	ENG	1	1638.27941895	1979-03-08	1979-03-10	Wolves
74.0	Wolves	ENG	1	1638.27941895	1979-03-11	1979-03-11	Wolves
73.0	Wolves	ENG	1	1638.27941895	1979-03-12	1979-03-14	Wolves
72.0	Wolves	ENG	1	1638.27941895	1979-03-15	1979-03-16	Wolves
71.0	Wolves	ENG	1	1638.27941895	1979-03-17	1979-03-17	Wolves
72.0	Wolves	ENG	1	1638.27941895	1979-03-18	1979-03-18	Wolves
73.0	Wolves	ENG	1	1638.27941895	1979-03-19	1979-03-20	Wolves
74.0	Wolves	ENG	1	1636.46496582	1979-03-21	1979-03-21	Wolves
84.0	Wolves	ENG	1	1625.13513184	1979-03-22	1979-03-22	Wolves
83.0	Wolves	ENG	1	1625.13513184	1979-03-23	1979-03-24	Wolves
76.0	Wolves	ENG	1	1633.81506348	1979-03-25	1979-03-27	Wolves
76.0	Wolves	ENG	1	1634.65783691	1979-03-28	1979-03-31	Wolves
74.0	Wolves	ENG	1	1634.65783691	1979-04-01	1979-04-01	Wolves
73.0	Wolves	ENG	1	1634.65783691	1979-04-02	1979-04-02	Wolves
72.0	Wolves	ENG	1	1634.65783691	1979-04-03	1979-04-03	Wolves
70.0	Wolves	ENG	1	1641.54858398	1979-04-04	1979-04-07	Wolves
73.0	Wolves	ENG	1	1636.55090332	1979-04-08	1979-04-08	Wolves
75.0	Wolves	ENG	1	1636.55090332	1979-04-09	1979-04-10	Wolves
77.0	Wolves	ENG	1	1633.05749512	1979-04-11	1979-04-11	Wolves
81.0	Wolves	ENG	1	1628.56213379	1979-04-12	1979-04-14	Wolves
80.0	Wolves	ENG	1	1631.15246582	1979-04-15	1979-04-15	Wolves
81.0	Wolves	ENG	1	1631.15246582	1979-04-16	1979-04-16	Wolves
74.0	Wolves	ENG	1	1637.98620605	1979-04-17	1979-04-18	Wolves
73.0	Wolves	ENG	1	1637.98620605	1979-04-19	1979-04-20	Wolves
74.0	Wolves	ENG	1	1637.98620605	1979-04-21	1979-04-21	Wolves
69.0	Wolves	ENG	1	1644.73266602	1979-04-22	1979-04-23	Wolves
70.0	Wolves	ENG	1	1644.73266602	1979-04-24	1979-04-24	Wolves
65.0	Wolves	ENG	1	1656.23779297	1979-04-25	1979-04-25	Wolves
63.0	Wolves	ENG	1	1664.84692383	1979-04-26	1979-04-28	Wolves
63.0	Wolves	ENG	1	1662.2713623	1979-04-29	1979-04-30	Wolves
60.0	Wolves	ENG	1	1673.49829102	1979-05-01	1979-05-01	Wolves
59.0	Wolves	ENG	1	1673.49829102	1979-05-02	1979-05-05	Wolves
60.0	Wolves	ENG	1	1665.49267578	1979-05-06	1979-05-06	Wolves
61.0	Wolves	ENG	1	1665.49267578	1979-05-07	1979-05-07	Wolves
62.0	Wolves	ENG	1	1661.49597168	1979-05-08	1979-05-08	Wolves
61.0	Wolves	ENG	1	1661.49597168	1979-05-09	1979-05-09	Wolves
60.0	Wolves	ENG	1	1661.49597168	1979-05-10	1979-05-13	Wolves
62.0	Wolves	ENG	1	1661.49597168	1979-05-14	1979-05-20	Wolves
60.0	Wolves	ENG	1	1661.49597168	1979-05-21	1979-05-27	Wolves
62.0	Wolves	ENG	1	1661.49597168	1979-05-28	1979-05-30	Wolves
62.0	Wolves	ENG	1	1662.24694824	1979-05-31	1979-05-31	Wolves
63.0	Wolves	ENG	1	1662.24694824	1979-06-01	1979-06-01	Wolves
65.0	Wolves	ENG	1	1662.24694824	1979-06-02	1979-06-06	Wolves
64.0	Wolves	ENG	1	1662.24694824	1979-06-07	1979-06-13	Wolves
65.0	Wolves	ENG	1	1662.24694824	1979-06-14	1979-06-16	Wolves
64.0	Wolves	ENG	1	1662.24694824	1979-06-17	1979-06-17	Wolves
65.0	Wolves	ENG	1	1662.24694824	1979-06-18	1979-07-08	Wolves
64.0	Wolves	ENG	1	1662.24694824	1979-07-09	1979-07-13	Wolves
65.0	Wolves	ENG	1	1662.24694824	1979-07-14	1979-07-17	Wolves
64.0	Wolves	ENG	1	1662.24694824	1979-07-18	1979-08-01	Wolves
63.0	Wolves	ENG	1	1662.24694824	1979-08-02	1979-08-18	Wolves
64.0	Wolves	ENG	1	1662.24694824	1979-08-19	1979-08-21	Wolves
65.0	Wolves	ENG	1	1662.24694824	1979-08-22	1979-08-22	Wolves
58.0	Wolves	ENG	1	1672.15930176	1979-08-23	1979-08-24	Wolves
59.0	Wolves	ENG	1	1672.15930176	1979-08-25	1979-08-25	Wolves
50.0	Wolves	ENG	1	1687.10302734	1979-08-26	1979-08-26	Wolves
51.0	Wolves	ENG	1	1687.10302734	1979-08-27	1979-09-01	Wolves
56.0	Wolves	ENG	1	1679.30297852	1979-09-02	1979-09-08	Wolves
57.0	Wolves	ENG	1	1675.26831055	1979-09-09	1979-09-14	Wolves
56.0	Wolves	ENG	1	1675.26831055	1979-09-15	1979-09-15	Wolves
50.0	Wolves	ENG	1	1687.67749023	1979-09-16	1979-09-19	Wolves
54.0	Wolves	ENG	1	1682.74951172	1979-09-20	1979-09-22	Wolves
47.0	Wolves	ENG	1	1693.37976074	1979-09-23	1979-09-23	Wolves
49.0	Wolves	ENG	1	1693.37976074	1979-09-24	1979-09-27	Wolves
48.0	Wolves	ENG	1	1693.37976074	1979-09-28	1979-09-29	Wolves
39.0	Wolves	ENG	1	1705.65148926	1979-09-30	1979-10-02	Wolves
38.0	Wolves	ENG	1	1705.65148926	1979-10-03	1979-10-03	Wolves
56.0	Wolves	ENG	1	1676.15759277	1979-10-04	1979-10-06	Wolves
55.0	Wolves	ENG	1	1674.05273438	1979-10-07	1979-10-07	Wolves
56.0	Wolves	ENG	1	1674.05273438	1979-10-08	1979-10-09	Wolves
59.0	Wolves	ENG	1	1669.43762207	1979-10-10	1979-10-10	Wolves
60.0	Wolves	ENG	1	1669.43762207	1979-10-11	1979-10-13	Wolves
56.0	Wolves	ENG	1	1675.12304688	1979-10-14	1979-10-19	Wolves
55.0	Wolves	ENG	1	1675.12304688	1979-10-20	1979-10-20	Wolves
59.0	Wolves	ENG	1	1670.10375977	1979-10-21	1979-10-24	Wolves
59.0	Wolves	ENG	1	1667.96862793	1979-10-25	1979-10-27	Wolves
57.0	Wolves	ENG	1	1666.14624023	1979-10-28	1979-10-28	Wolves
59.0	Wolves	ENG	1	1666.14624023	1979-10-29	1979-11-01	Wolves
69.0	Wolves	ENG	1	1647.41577148	1979-11-02	1979-11-03	Wolves
74.0	Wolves	ENG	1	1644.06384277	1979-11-04	1979-11-07	Wolves
73.0	Wolves	ENG	1	1649.55529785	1979-11-08	1979-11-10	Wolves
66.0	Wolves	ENG	1	1659.2286377	1979-11-11	1979-11-11	Wolves
65.0	Wolves	ENG	1	1659.2286377	1979-11-12	1979-11-17	Wolves
72.0	Wolves	ENG	1	1641.39050293	1979-11-18	1979-11-23	Wolves
73.0	Wolves	ENG	1	1641.39050293	1979-11-24	1979-11-24	Wolves
78.0	Wolves	ENG	1	1640.68164062	1979-11-25	1979-11-25	Wolves
76.0	Wolves	ENG	1	1640.68164062	1979-11-26	1979-11-28	Wolves
77.0	Wolves	ENG	1	1640.68164062	1979-11-29	1979-12-01	Wolves
