MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Season
2019-12-21	Newcastle United	Crystal Palace	Newcastle	Crystal Palace	0.7144	0.9854	2019
2019-12-21	Aston Villa	Southampton	Aston Villa	Southampton	0.9211	2.6344	2019
2019-12-21	Everton	Arsenal	Everton	Arsenal	0.4865	0.8818	2019
2019-12-21	Bournemouth	Burnley	Bournemouth	Burnley	0.1385	0.1443	2019
2019-12-22	Watford	Manchester United	Watford	Man United	1.5929	1.5309	2019
2019-12-22	Tottenham	Chelsea	Tottenham	Chelsea	0.2767	1.4937	2019
2019-12-26	Sheffield United	Watford	Sheffield United	Watford	2.0448	0.5966	2019
2019-12-26	Leicester	Liverpool	Leicester	Liverpool	0.121	3.7697	2019
2019-12-26	Manchester United	Newcastle United	Man United	Newcastle	1.9964	1.0502	2019
2019-12-26	Everton	Burnley	Everton	Burnley	1.4752	0.5653	2019
2019-12-26	Bournemouth	Arsenal	Bournemouth	Arsenal	1.5546	1.4246	2019
2019-12-26	Chelsea	Southampton	Chelsea	Southampton	0.86	0.9813	2019
2019-12-26	Tottenham	Brighton	Tottenham	Brighton	1.0265	1.0901	2019
2019-12-26	Crystal Palace	West Ham	Crystal Palace	West Ham	2.142	0.7963	2019
2019-12-26	Aston Villa	Norwich	Aston Villa	Norwich	0.6542	1.4501	2019
2019-12-27	Wolverhampton Wanderers	Manchester City	Wolves	Man City	2.3941	1.5204	2019
2019-12-28	Burnley	Manchester United	Burnley	Man United	0.3867	2.1054	2019
2019-12-28	Brighton	Bournemouth	Brighton	Bournemouth	1.0588	0.5007	2019
2019-12-28	Newcastle United	Everton	Newcastle	Everton	1.6321	2.8258	2019
2019-12-28	Southampton	Crystal Palace	Southampton	Crystal Palace	1.4794	0.1378	2019
2019-12-28	Watford	Aston Villa	Watford	Aston Villa	3.2531	0.611	2019
2019-12-28	Norwich	Tottenham	Norwich	Tottenham	0.2681	1.8219	2019
2019-12-28	West Ham	Leicester	West Ham	Leicester	0.7821	2.6235	2019
2019-12-29	Manchester City	Sheffield United	Man City	Sheffield United	1.0863	1.2335	2019
2019-12-29	Liverpool	Wolverhampton Wanderers	Liverpool	Wolves	1.4912	0.3638	2019
2019-12-29	Arsenal	Chelsea	Arsenal	Chelsea	0.7852	1.4967	2019
2020-01-01	Brighton	Chelsea	Brighton	Chelsea	1.5698	1.575	2019
2020-01-01	Burnley	Aston Villa	Burnley	Aston Villa	2.3442	1.7482	2019
2020-01-01	Newcastle United	Leicester	Newcastle	Leicester	0.7801	2.4364	2019
2020-01-01	Southampton	Tottenham	Southampton	Tottenham	1.5119	1.078	2019
2020-01-01	Watford	Wolverhampton Wanderers	Watford	Wolves	1.0705	1.2325	2019
2020-01-01	West Ham	Bournemouth	West Ham	Bournemouth	2.3283	0.7207	2019
2020-01-01	Manchester City	Everton	Man City	Everton	1.7976	0.8489	2019
2020-01-01	Norwich	Crystal Palace	Norwich	Crystal Palace	1.6645	1.299	2019
2020-01-01	Arsenal	Manchester United	Arsenal	Man United	1.9075	0.7156	2019
2020-01-02	Liverpool	Sheffield United	Liverpool	Sheffield United	3.0465	0.6346	2019
2020-01-10	Sheffield United	West Ham	Sheffield United	West Ham	2.0277	0.9048	2019
2020-01-11	Leicester	Southampton	Leicester	Southampton	0.7801	2.406	2019
2020-01-11	Tottenham	Liverpool	Tottenham	Liverpool	1.1058	1.7456	2019
2020-01-11	Manchester United	Norwich	Man United	Norwich	3.1346	0.276	2019
2020-01-11	Everton	Brighton	Everton	Brighton	2.0253	1.5332	2019
2020-01-11	Chelsea	Burnley	Chelsea	Burnley	2.8763	0.7174	2019
2020-01-11	Wolverhampton Wanderers	Newcastle United	Wolves	Newcastle	2.048	0.1845	2019
2020-01-11	Crystal Palace	Arsenal	Crystal Palace	Arsenal	0.3179	1.4392	2019
2020-01-12	Bournemouth	Watford	Bournemouth	Watford	0.3204	2.2983	2019
2020-01-12	Aston Villa	Manchester City	Aston Villa	Man City	1.1257	3.7513	2019
2020-01-18	Watford	Tottenham	Watford	Tottenham	2.3917	1.767	2019
2020-01-18	Arsenal	Sheffield United	Arsenal	Sheffield United	1.2288	1.1844	2019
2020-01-18	Manchester City	Crystal Palace	Man City	Crystal Palace	2.4731	0.5867	2019
2020-01-18	Brighton	Aston Villa	Brighton	Aston Villa	1.3003	1.0205	2019
2020-01-18	Norwich	Bournemouth	Norwich	Bournemouth	1.7605	0.5583	2019
2020-01-18	Southampton	Wolverhampton Wanderers	Southampton	Wolves	0.787	2.1772	2019
2020-01-18	West Ham	Everton	West Ham	Everton	1.6844	1.9547	2019
2020-01-18	Newcastle United	Chelsea	Newcastle	Chelsea	0.893	2.0544	2019
2020-01-19	Burnley	Leicester	Burnley	Leicester	1.5089	2.3342	2019
2020-01-19	Liverpool	Manchester United	Liverpool	Man United	2.0065	1.4185	2019
2020-01-21	Chelsea	Arsenal	Chelsea	Arsenal	3.3861	0.5681	2019
2020-01-21	Crystal Palace	Southampton	Crystal Palace	Southampton	0.6746	1.1306	2019
2020-01-21	Bournemouth	Brighton	Bournemouth	Brighton	1.9231	1.9723	2019
2020-01-21	Everton	Newcastle United	Everton	Newcastle	2.0525	0.5709	2019
2020-01-21	Sheffield United	Manchester City	Sheffield United	Man City	0.7749	2.873	2019
2020-01-21	Aston Villa	Watford	Aston Villa	Watford	1.0674	1.811	2019
2020-01-22	Leicester	West Ham	Leicester	West Ham	2.913	1.1625	2019
2020-01-22	Tottenham	Norwich	Tottenham	Norwich	2.2228	1.4247	2019
2020-01-22	Manchester United	Burnley	Man United	Burnley	1.416	0.7173	2019
2020-01-23	Wolverhampton Wanderers	Liverpool	Wolves	Liverpool	1.8544	1.5902	2019
2020-01-29	West Ham	Liverpool	West Ham	Liverpool	0.8783	2.5993	2019
2020-02-01	Leicester	Chelsea	Leicester	Chelsea	1.6596	0.807	2019
2020-02-01	Bournemouth	Aston Villa	Bournemouth	Aston Villa	2.7224	1.4096	2019
2020-02-01	Crystal Palace	Sheffield United	Crystal Palace	Sheffield United	0.9701	0.8608	2019
2020-02-01	Liverpool	Southampton	Liverpool	Southampton	3.7195	0.7163	2019
2020-02-01	Newcastle United	Norwich	Newcastle	Norwich	0.9373	2.3998	2019
2020-02-01	Watford	Everton	Watford	Everton	0.9192	2.7018	2019
2020-02-01	West Ham	Brighton	West Ham	Brighton	1.3077	2.0318	2019
2020-02-01	Manchester United	Wolverhampton Wanderers	Man United	Wolves	1.1861	1.5421	2019
2020-02-02	Tottenham	Manchester City	Tottenham	Man City	0.4203	3.2514	2019
2020-02-02	Burnley	Arsenal	Burnley	Arsenal	2.2456	1.4803	2019
2020-02-08	Everton	Crystal Palace	Everton	Crystal Palace	2.791	0.8653	2019
2020-02-08	Brighton	Watford	Brighton	Watford	0.762	0.28	2019
2020-02-09	Sheffield United	Bournemouth	Sheffield United	Bournemouth	2.0447	1.0718	2019
2020-02-14	Wolverhampton Wanderers	Leicester	Wolves	Leicester	1.1449	0.5274	2019
2020-02-15	Southampton	Burnley	Southampton	Burnley	0.694	0.8927	2019
2020-02-15	Norwich	Liverpool	Norwich	Liverpool	0.3835	2.0733	2019
2020-02-16	Arsenal	Newcastle United	Arsenal	Newcastle	3.0226	1.1666	2019
2020-02-16	Aston Villa	Tottenham	Aston Villa	Tottenham	1.7131	3.8602	2019
2020-02-17	Chelsea	Manchester United	Chelsea	Man United	0.9402	0.6818	2019
2020-02-19	Manchester City	West Ham	Man City	West Ham	2.1378	0.0896	2019
2020-02-22	Sheffield United	Brighton	Sheffield United	Brighton	1.6597	1.0603	2019
2020-02-22	Southampton	Aston Villa	Southampton	Aston Villa	3.0293	0.4723	2019
2020-02-22	Leicester	Manchester City	Leicester	Man City	0.7233	2.4275	2019
2020-02-22	Crystal Palace	Newcastle United	Crystal Palace	Newcastle	1.7555	0.1645	2019
2020-02-22	Chelsea	Tottenham	Chelsea	Tottenham	1.7819	0.2659	2019
2020-02-22	Burnley	Bournemouth	Burnley	Bournemouth	3.0993	1.7572	2019
2020-02-23	Arsenal	Everton	Arsenal	Everton	1.3357	2.6569	2019
2020-02-23	Wolverhampton Wanderers	Norwich	Wolves	Norwich	3.2503	0.3606	2019
2020-02-23	Manchester United	Watford	Man United	Watford	2.5042	0.295	2019
2020-02-24	Liverpool	West Ham	Liverpool	West Ham	2.4821	0.6382	2019
2020-02-28	Norwich	Leicester	Norwich	Leicester	0.5917	1.4258	2019
2020-02-29	Brighton	Crystal Palace	Brighton	Crystal Palace	1.7871	2.1716	2019
2020-02-29	Bournemouth	Chelsea	Bournemouth	Chelsea	1.585	1.9827	2019
2020-02-29	Newcastle United	Burnley	Newcastle	Burnley	1.1171	0.6176	2019
2020-02-29	West Ham	Southampton	West Ham	Southampton	2.7868	0.8686	2019
2020-02-29	Watford	Liverpool	Watford	Liverpool	2.7135	0.206	2019
2020-03-01	Tottenham	Wolverhampton Wanderers	Tottenham	Wolves	1.6308	2.6225	2019
2020-03-01	Everton	Manchester United	Everton	Man United	2.4126	1.1256	2019
2020-03-07	Liverpool	Bournemouth	Liverpool	Bournemouth	1.8945	1.2954	2019
2020-03-07	Arsenal	West Ham	Arsenal	West Ham	1.5597	1.6161	2019
2020-03-07	Crystal Palace	Watford	Crystal Palace	Watford	0.8561	0.4492	2019
2020-03-07	Sheffield United	Norwich	Sheffield United	Norwich	1.1726	2.5545	2019
2020-03-07	Southampton	Newcastle United	Southampton	Newcastle	0.3489	3.0638	2019
2020-03-07	Wolverhampton Wanderers	Brighton	Wolves	Brighton	0.8982	0.3089	2019
2020-03-07	Burnley	Tottenham	Burnley	Tottenham	3.333	1.1367	2019
2020-03-08	Manchester United	Manchester City	Man United	Man City	1.7389	0.5855	2019
2020-03-08	Chelsea	Everton	Chelsea	Everton	2.0288	0.4459	2019
2020-03-09	Leicester	Aston Villa	Leicester	Aston Villa	2.4124	0.6724	2019
2020-06-17	Aston Villa	Sheffield United	Aston Villa	Sheffield United	1.0088	0.2359	2019
2020-06-17	Manchester City	Arsenal	Man City	Arsenal	2.7372	0.4968	2019
2020-06-19	Norwich	Southampton	Norwich	Southampton	0.6549	1.871	2019
2020-06-19	Tottenham	Manchester United	Tottenham	Man United	0.5349	1.7731	2019
2020-06-20	West Ham	Wolverhampton Wanderers	West Ham	Wolves	0.4421	1.0643	2019
2020-06-20	Bournemouth	Crystal Palace	Bournemouth	Crystal Palace	0.3636	0.7885	2019
2020-06-20	Watford	Leicester	Watford	Leicester	1.0076	1.0525	2019
2020-06-20	Brighton	Arsenal	Brighton	Arsenal	0.671	0.6963	2019
2020-06-21	Newcastle United	Sheffield United	Newcastle	Sheffield United	2.1515	0.5711	2019
2020-06-21	Aston Villa	Chelsea	Aston Villa	Chelsea	1.5722	1.1401	2019
2020-06-21	Everton	Liverpool	Everton	Liverpool	0.6215	0.6591	2019
2020-06-22	Manchester City	Burnley	Man City	Burnley	2.711	0.0303	2019
2020-06-23	Leicester	Brighton	Leicester	Brighton	0.5055	1.1023	2019
2020-06-23	Tottenham	West Ham	Tottenham	West Ham	2.2412	0.831	2019
2020-06-24	Manchester United	Sheffield United	Man United	Sheffield United	2.8416	0.1081	2019
2020-06-24	Liverpool	Crystal Palace	Liverpool	Crystal Palace	2.5673	0.0645	2019
2020-06-24	Norwich	Everton	Norwich	Everton	0.3828	0.6549	2019
2020-06-24	Wolverhampton Wanderers	Bournemouth	Wolves	Bournemouth	0.715	0.0619	2019
2020-06-24	Newcastle United	Aston Villa	Newcastle	Aston Villa	0.6618	1.2299	2019
2020-06-25	Burnley	Watford	Burnley	Watford	0.9648	0.4955	2019
2020-06-25	Southampton	Arsenal	Southampton	Arsenal	0.7383	2.186	2019
2020-06-25	Chelsea	Manchester City	Chelsea	Man City	4.206	0.6906	2019
2020-06-27	Aston Villa	Wolverhampton Wanderers	Aston Villa	Wolves	0.4034	0.7035	2019
2020-06-28	Watford	Southampton	Watford	Southampton	0.3653	1.3364	2019
2020-06-29	Crystal Palace	Burnley	Crystal Palace	Burnley	1.0653	0.3599	2019
2020-06-30	Brighton	Manchester United	Brighton	Man United	0.3101	1.209	2019
2020-07-01	Arsenal	Norwich	Arsenal	Norwich	1.765	0.1539	2019
2020-07-01	Bournemouth	Newcastle United	Bournemouth	Newcastle	1.275	2.2346	2019
2020-07-01	Everton	Leicester	Everton	Leicester	1.1759	1.8038	2019
2020-07-01	West Ham	Chelsea	West Ham	Chelsea	2.105	1.5761	2019
2020-07-02	Sheffield United	Tottenham	Sheffield United	Tottenham	1.5999	1.0152	2019
2020-07-02	Manchester City	Liverpool	Man City	Liverpool	2.6543	0.8196	2019
2020-07-04	Chelsea	Watford	Chelsea	Watford	2.7888	0.609	2019
2020-07-04	Wolverhampton Wanderers	Arsenal	Wolves	Arsenal	0.9852	1.2827	2019
2020-07-04	Manchester United	Bournemouth	Man United	Bournemouth	2.6326	1.5216	2019
2020-07-04	Norwich	Brighton	Norwich	Brighton	0.5451	0.903	2019
2020-07-04	Leicester	Crystal Palace	Leicester	Crystal Palace	2.2068	0.5075	2019
2020-07-05	Burnley	Sheffield United	Burnley	Sheffield United	1.3197	1.6334	2019
2020-07-05	Newcastle United	West Ham	Newcastle	West Ham	1.4912	2.0307	2019
2020-07-05	Liverpool	Aston Villa	Liverpool	Aston Villa	1.0837	0.6898	2019
2020-07-05	Southampton	Manchester City	Southampton	Man City	0.6288	3.3958	2019
2020-07-06	Tottenham	Everton	Tottenham	Everton	0.5118	0.4038	2019
2020-07-07	Crystal Palace	Chelsea	Crystal Palace	Chelsea	1.2882	2.6575	2019
2020-07-07	Watford	Norwich	Watford	Norwich	0.7252	1.1338	2019
2020-07-07	Arsenal	Leicester	Arsenal	Leicester	1.2902	1.0024	2019
2020-07-08	Brighton	Liverpool	Brighton	Liverpool	2.3646	2.6162	2019
2020-07-08	Manchester City	Newcastle United	Man City	Newcastle	3.2866	0.2164	2019
2020-07-08	Sheffield United	Wolverhampton Wanderers	Sheffield United	Wolves	0.4705	0.3269	2019
2020-07-08	West Ham	Burnley	West Ham	Burnley	1.9982	1.0529	2019
2020-07-09	Aston Villa	Manchester United	Aston Villa	Man United	0.5989	2.8653	2019
2020-07-09	Bournemouth	Tottenham	Bournemouth	Tottenham	0.9603	0.4793	2019
2020-07-09	Everton	Southampton	Everton	Southampton	0.6714	2.2968	2019
2020-07-11	Norwich	West Ham	Norwich	West Ham	0.6133	3.8109	2019
2020-07-11	Watford	Newcastle United	Watford	Newcastle	3.1286	1.4913	2019
2020-07-11	Liverpool	Burnley	Liverpool	Burnley	2.1765	0.4523	2019
2020-07-11	Sheffield United	Chelsea	Sheffield United	Chelsea	2.0063	1.1751	2019
2020-07-11	Brighton	Manchester City	Brighton	Man City	0.1496	5.5177	2019
2020-07-12	Wolverhampton Wanderers	Everton	Wolves	Everton	2.8672	0.2866	2019
2020-07-12	Aston Villa	Crystal Palace	Aston Villa	Crystal Palace	1.6977	0.9742	2019
2020-07-12	Tottenham	Arsenal	Tottenham	Arsenal	1.8185	0.6899	2019
2020-07-12	Bournemouth	Leicester	Bournemouth	Leicester	2.5431	1.6608	2019
2020-07-13	Manchester United	Southampton	Man United	Southampton	1.5033	1.8051	2019
2020-07-14	Chelsea	Norwich	Chelsea	Norwich	3.0512	0.0631	2019
2020-07-15	Arsenal	Liverpool	Arsenal	Liverpool	1.3152	2.2233	2019
2020-07-15	Newcastle United	Tottenham	Newcastle	Tottenham	1.0575	1.7498	2019
2020-07-15	Burnley	Wolverhampton Wanderers	Burnley	Wolves	1.5344	1.2857	2019
2020-07-15	Manchester City	Bournemouth	Man City	Bournemouth	0.8276	1.6663	2019
2020-07-16	Everton	Aston Villa	Everton	Aston Villa	0.9444	1.5202	2019
2020-07-16	Leicester	Sheffield United	Leicester	Sheffield United	3.0575	0.6602	2019
2020-07-16	Crystal Palace	Manchester United	Crystal Palace	Man United	0.5721	1.9045	2019
2020-07-16	Southampton	Brighton	Southampton	Brighton	2.3375	0.6726	2019
2020-07-17	West Ham	Watford	West Ham	Watford	0.834	1.034	2019
2020-07-18	Norwich	Burnley	Norwich	Burnley	0.5766	1.8233	2019
2020-07-19	Bournemouth	Southampton	Bournemouth	Southampton	0.5831	2.2453	2019
2020-07-19	Tottenham	Leicester	Tottenham	Leicester	0.7669	1.2008	2019
2020-07-20	Brighton	Newcastle United	Brighton	Newcastle	0.8559	0.9291	2019
2020-07-20	Sheffield United	Everton	Sheffield United	Everton	0.4685	0.6248	2019
2020-07-20	Wolverhampton Wanderers	Crystal Palace	Wolves	Crystal Palace	1.487	0.4401	2019
2020-07-21	Watford	Manchester City	Watford	Man City	0.1319	3.7381	2019
2020-07-21	Aston Villa	Arsenal	Aston Villa	Arsenal	0.5741	0.7371	2019
2020-07-22	Liverpool	Chelsea	Liverpool	Chelsea	1.4518	2.3821	2019
2020-07-22	Manchester United	West Ham	Man United	West Ham	0.9842	1.2901	2019
2020-07-26	Crystal Palace	Tottenham	Crystal Palace	Tottenham	0.9885	0.3103	2019
2020-07-26	Everton	Bournemouth	Everton	Bournemouth	1.747	1.4646	2019
2020-07-26	Burnley	Brighton	Burnley	Brighton	1.4424	1.3696	2019
2020-07-26	Chelsea	Wolverhampton Wanderers	Chelsea	Wolves	1.1594	0.1646	2019
2020-07-26	Leicester	Manchester United	Leicester	Man United	0.7547	1.4102	2019
2020-07-26	West Ham	Aston Villa	West Ham	Aston Villa	0.7815	0.9836	2019
2020-07-26	Newcastle United	Liverpool	Newcastle	Liverpool	0.3393	0.5682	2019
2020-07-26	Southampton	Sheffield United	Southampton	Sheffield United	1.6431	1.4105	2019
2020-07-26	Arsenal	Watford	Arsenal	Watford	1.9528	3.9197	2019
2020-07-26	Manchester City	Norwich	Man City	Norwich	3.5675	0.7866	2019
2020-09-12	Fulham	Arsenal	Fulham	Arsenal	0.1263	2.1629	2020
2020-09-12	Crystal Palace	Southampton	Crystal Palace	Southampton	1.3957	1.2627	2020
2020-09-12	Liverpool	Leeds	Liverpool	Leeds	3.1541	0.2698	2020
2020-09-12	West Ham	Newcastle United	West Ham	Newcastle	0.8614	1.6591	2020
2020-09-13	Tottenham	Everton	Tottenham	Everton	0.8229	1.2679	2020
2020-09-13	West Bromwich Albion	Leicester	West Bromwich Albion	Leicester	0.353	2.9558	2020
2020-09-14	Sheffield United	Wolverhampton Wanderers	Sheffield United	Wolves	0.9493	1.6131	2020
2020-09-14	Brighton	Chelsea	Brighton	Chelsea	1.4428	1.2706	2020
2020-09-19	Everton	West Bromwich Albion	Everton	West Bromwich Albion	4.1625	0.3153	2020
2020-09-19	Leeds	Fulham	Leeds	Fulham	1.4525	1.555	2020
2020-09-19	Manchester United	Crystal Palace	Man United	Crystal Palace	1.0974	1.9146	2020
2020-09-19	Arsenal	West Ham	Arsenal	West Ham	1.329	2.0638	2020
2020-09-20	Leicester	Burnley	Leicester	Burnley	0.9874	1.524	2020
2020-09-20	Chelsea	Liverpool	Chelsea	Liverpool	0.9042	2.2521	2020
2020-09-20	Southampton	Tottenham	Southampton	Tottenham	2.2771	2.28	2020
2020-09-20	Newcastle United	Brighton	Newcastle	Brighton	0.5207	1.8766	2020
2020-09-21	Aston Villa	Sheffield United	Aston Villa	Sheffield United	0.8053	0.8497	2020
2020-09-21	Wolverhampton Wanderers	Manchester City	Wolves	Man City	0.7277	2.0765	2020
2020-09-26	Brighton	Manchester United	Brighton	Man United	2.9766	1.5758	2020
2020-09-26	Crystal Palace	Everton	Crystal Palace	Everton	0.4431	2.2719	2020
2020-09-26	West Bromwich Albion	Chelsea	West Bromwich Albion	Chelsea	0.9112	2.3605	2020
2020-09-26	Burnley	Southampton	Burnley	Southampton	0.3471	0.7066	2020
2020-09-27	Sheffield United	Leeds	Sheffield United	Leeds	1.5328	1.4664	2020
2020-09-27	Tottenham	Newcastle United	Tottenham	Newcastle	3.1877	0.9427	2020
2020-09-27	Manchester City	Leicester	Man City	Leicester	1.4463	2.8672	2020
2020-09-27	West Ham	Wolverhampton Wanderers	West Ham	Wolves	3.057	0.3852	2020
2020-09-28	Liverpool	Arsenal	Liverpool	Arsenal	2.7383	1.1782	2020
2020-09-28	Fulham	Aston Villa	Fulham	Aston Villa	0.5347	2.0322	2020
2020-10-03	Newcastle United	Burnley	Newcastle	Burnley	1.9563	0.4388	2020
2020-10-03	Leeds	Manchester City	Leeds	Man City	2.5666	1.4153	2020
2020-10-03	Everton	Brighton	Everton	Brighton	2.3403	1.1657	2020
2020-10-03	Chelsea	Crystal Palace	Chelsea	Crystal Palace	2.5143	0.1032	2020
2020-10-04	Leicester	West Ham	Leicester	West Ham	0.456	2.0323	2020
2020-10-04	Southampton	West Bromwich Albion	Southampton	West Bromwich Albion	0.9491	0.1613	2020
2020-10-04	Arsenal	Sheffield United	Arsenal	Sheffield United	0.6671	0.145	2020
2020-10-04	Wolverhampton Wanderers	Fulham	Wolves	Fulham	0.8936	0.9694	2020
2020-10-04	Manchester United	Tottenham	Man United	Tottenham	0.8734	3.3017	2020
2020-10-04	Aston Villa	Liverpool	Aston Villa	Liverpool	3.0763	1.657	2020
2020-10-17	Newcastle United	Manchester United	Newcastle	Man United	0.8675	2.2173	2020
2020-10-17	Manchester City	Arsenal	Man City	Arsenal	1.4302	0.8383	2020
2020-10-17	Everton	Liverpool	Everton	Liverpool	1.36	2.4949	2020
2020-10-17	Chelsea	Southampton	Chelsea	Southampton	1.9871	1.4235	2020
2020-10-18	Leicester	Aston Villa	Leicester	Aston Villa	0.6716	0.8738	2020
2020-10-18	Sheffield United	Fulham	Sheffield United	Fulham	1.6636	1.3561	2020
2020-10-18	Crystal Palace	Brighton	Crystal Palace	Brighton	0.7612	1.0935	2020
2020-10-18	Tottenham	West Ham	Tottenham	West Ham	1.776	1.4999	2020
2020-10-19	Leeds	Wolverhampton Wanderers	Leeds	Wolves	1.0833	0.6182	2020
2020-10-19	West Bromwich Albion	Burnley	West Bromwich Albion	Burnley	0.7317	1.0853	2020
2020-10-23	Aston Villa	Leeds	Aston Villa	Leeds	1.5012	2.3769	2020
2020-10-24	West Ham	Manchester City	West Ham	Man City	0.2637	0.8925	2020
2020-10-24	Fulham	Crystal Palace	Fulham	Crystal Palace	1.0526	2.8105	2020
2020-10-24	Manchester United	Chelsea	Man United	Chelsea	0.6484	0.2199	2020
2020-10-24	Liverpool	Sheffield United	Liverpool	Sheffield United	2.4029	1.3979	2020
2020-10-25	Southampton	Everton	Southampton	Everton	0.7415	0.2871	2020
2020-10-25	Wolverhampton Wanderers	Newcastle United	Wolves	Newcastle	0.7586	0.2537	2020
2020-10-25	Arsenal	Leicester	Arsenal	Leicester	0.7394	0.7362	2020
2020-10-26	Brighton	West Bromwich Albion	Brighton	West Bromwich Albion	0.5468	0.2957	2020
2020-10-26	Burnley	Tottenham	Burnley	Tottenham	0.9505	0.7973	2020
2020-10-30	Wolverhampton Wanderers	Crystal Palace	Wolves	Crystal Palace	1.349	0.8028	2020
2020-10-31	Sheffield United	Manchester City	Sheffield United	Man City	0.6875	1.8964	2020
2020-10-31	Burnley	Chelsea	Burnley	Chelsea	0.4073	1.2308	2020
2020-10-31	Liverpool	West Ham	Liverpool	West Ham	1.563	0.269	2020
2020-11-01	Newcastle United	Everton	Newcastle	Everton	2.6311	1.2181	2020
2020-11-01	Manchester United	Arsenal	Man United	Arsenal	0.3941	0.9981	2020
2020-11-01	Aston Villa	Southampton	Aston Villa	Southampton	2.4486	1.0033	2020
2020-11-01	Tottenham	Brighton	Tottenham	Brighton	1.9724	0.3245	2020
2020-11-02	Leeds	Leicester	Leeds	Leicester	1.7482	3.0766	2020
2020-11-02	Fulham	West Bromwich Albion	Fulham	West Bromwich Albion	1.6225	0.4827	2020
2020-11-06	Brighton	Burnley	Brighton	Burnley	1.5902	0.3269	2020
2020-11-06	Southampton	Newcastle United	Southampton	Newcastle	0.9858	0.1756	2020
2020-11-07	Everton	Manchester United	Everton	Man United	0.3765	1.5964	2020
2020-11-07	Crystal Palace	Leeds	Crystal Palace	Leeds	1.3017	0.8479	2020
2020-11-07	Chelsea	Sheffield United	Chelsea	Sheffield United	2.8762	0.744	2020
2020-11-07	West Ham	Fulham	West Ham	Fulham	1.4261	1.8492	2020
2020-11-08	West Bromwich Albion	Tottenham	West Bromwich Albion	Tottenham	0.7994	1.8706	2020
2020-11-08	Leicester	Wolverhampton Wanderers	Leicester	Wolves	2.0545	0.5794	2020
2020-11-08	Manchester City	Liverpool	Man City	Liverpool	1.5849	1.1879	2020
2020-11-08	Arsenal	Aston Villa	Arsenal	Aston Villa	1.3904	1.9855	2020
2020-11-21	Newcastle United	Chelsea	Newcastle	Chelsea	0.3683	1.8192	2020
2020-11-21	Aston Villa	Brighton	Aston Villa	Brighton	1.7651	1.5004	2020
2020-11-21	Tottenham	Manchester City	Tottenham	Man City	0.7611	1.6632	2020
2020-11-21	Manchester United	West Bromwich Albion	Man United	West Bromwich Albion	2.4299	0.4386	2020
2020-11-22	Leeds	Arsenal	Leeds	Arsenal	1.9617	0.7108	2020
2020-11-22	Liverpool	Leicester	Liverpool	Leicester	3.7725	1.984	2020
2020-11-22	Fulham	Everton	Fulham	Everton	1.8703	2.2508	2020
2020-11-22	Sheffield United	West Ham	Sheffield United	West Ham	0.6924	2.1142	2020
2020-11-23	Burnley	Crystal Palace	Burnley	Crystal Palace	1.7534	1.2833	2020
2020-11-23	Wolverhampton Wanderers	Southampton	Wolves	Southampton	1.5748	1.0785	2020
2020-11-27	Crystal Palace	Newcastle United	Crystal Palace	Newcastle	0.5349	1.2793	2020
2020-11-28	Brighton	Liverpool	Brighton	Liverpool	2.3072	0.2811	2020
2020-11-28	Manchester City	Burnley	Man City	Burnley	2.2613	0.4199	2020
2020-11-28	Everton	Leeds	Everton	Leeds	1.2923	3.1132	2020
2020-11-28	West Bromwich Albion	Sheffield United	West Bromwich Albion	Sheffield United	1.7164	3.3654	2020
2020-11-29	Arsenal	Wolverhampton Wanderers	Arsenal	Wolves	1.1185	2.0069	2020
2020-11-29	Southampton	Manchester United	Southampton	Man United	0.4988	2.4755	2020
2020-11-29	Chelsea	Tottenham	Chelsea	Tottenham	0.9748	0.2269	2020
2020-11-30	Leicester	Fulham	Leicester	Fulham	1.2781	2.0372	2020
2020-11-30	West Ham	Aston Villa	West Ham	Aston Villa	0.5716	2.3905	2020
2020-12-05	Burnley	Everton	Burnley	Everton	0.7304	2.2814	2020
2020-12-05	Manchester City	Fulham	Man City	Fulham	3.2633	0.2874	2020
2020-12-05	West Ham	Manchester United	West Ham	Man United	2.5301	1.7871	2020
2020-12-05	Chelsea	Leeds	Chelsea	Leeds	4.8947	1.0277	2020
2020-12-06	Tottenham	Arsenal	Tottenham	Arsenal	0.3906	0.5952	2020
2020-12-06	Liverpool	Wolverhampton Wanderers	Liverpool	Wolves	1.5945	0.3578	2020
2020-12-06	Sheffield United	Leicester	Sheffield United	Leicester	0.2907	1.3904	2020
2020-12-06	West Bromwich Albion	Crystal Palace	West Bromwich Albion	Crystal Palace	0.5672	1.6866	2020
2020-12-07	Brighton	Southampton	Brighton	Southampton	2.0338	1.348	2020
2020-12-11	Leeds	West Ham	Leeds	West Ham	1.5664	1.7851	2020
2020-12-12	Wolverhampton Wanderers	Aston Villa	Wolves	Aston Villa	1.1356	1.2687	2020
2020-12-12	Newcastle United	West Bromwich Albion	Newcastle	West Bromwich Albion	0.9042	0.5732	2020
2020-12-12	Manchester United	Manchester City	Man United	Man City	0.5916	1.2843	2020
2020-12-12	Everton	Chelsea	Everton	Chelsea	1.2216	1.0063	2020
2020-12-13	Crystal Palace	Tottenham	Crystal Palace	Tottenham	1.8444	1.4079	2020
