MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Forecast_HomeWin	Forecast_Draw	Forecast_AwayWin	Season
2020-07-21	Watford	Manchester City	Watford	Man City	0.1319	3.7381	0.0002	0.0069	0.9929	2019
2020-07-22	Manchester United	West Ham	Man United	West Ham	0.9842	1.2901	0.2391	0.325	0.4359	2019
2020-07-22	Liverpool	Chelsea	Liverpool	Chelsea	1.4518	2.3821	0.1498	0.2219	0.6283	2019
2020-07-26	Newcastle United	Liverpool	Newcastle	Liverpool	0.3393	0.5682	0.1985	0.4726	0.3289	2019
2020-07-26	Manchester City	Norwich	Man City	Norwich	3.5675	0.7866	0.9055	0.0714	0.0231	2019
2020-07-26	Southampton	Sheffield United	Southampton	Sheffield United	1.6431	1.4105	0.4064	0.2985	0.2951	2019
2020-07-26	Leicester	Manchester United	Leicester	Man United	0.7547	1.4102	0.153	0.281	0.566	2019
2020-07-26	West Ham	Aston Villa	West Ham	Aston Villa	0.7815	0.9836	0.2721	0.3463	0.3816	2019
2020-07-26	Crystal Palace	Tottenham	Crystal Palace	Tottenham	0.9885	0.3103	0.5715	0.3333	0.0952	2019
2020-07-26	Chelsea	Wolverhampton Wanderers	Chelsea	Wolves	1.1594	0.1646	0.659	0.2977	0.0433	2019
2020-07-26	Burnley	Brighton	Burnley	Brighton	1.4424	1.3696	0.3839	0.2779	0.3382	2019
2020-07-26	Arsenal	Watford	Arsenal	Watford	1.9528	3.9197	0.0736	0.1256	0.8008	2019
2020-07-26	Everton	Bournemouth	Everton	Bournemouth	1.747	1.4646	0.4243	0.3157	0.26	2019
2020-09-12	Crystal Palace	Southampton	Crystal Palace	Southampton	1.3957	1.2627	0.3916	0.3022	0.3062	2020
2020-09-12	Fulham	Arsenal	Fulham	Arsenal	0.1263	2.1629	0.0037	0.0476	0.9487	2020
2020-09-12	Liverpool	Leeds	Liverpool	Leeds	3.1541	0.2698	0.9658	0.0296	0.0046	2020
2020-09-12	West Ham	Newcastle United	West Ham	Newcastle	0.8614	1.6591	0.1506	0.248	0.6014	2020
2020-09-13	West Bromwich Albion	Leicester	West Bromwich Albion	Leicester	0.353	2.9558	0.007	0.0358	0.9572	2020
2020-09-13	Tottenham	Everton	Tottenham	Everton	0.8229	1.2679	0.22	0.2977	0.4823	2020
2020-09-14	Brighton	Chelsea	Brighton	Chelsea	1.4428	1.2706	0.3871	0.3153	0.2976	2020
2020-09-14	Sheffield United	Wolverhampton Wanderers	Sheffield United	Wolves	0.9493	1.6131	0.1683	0.2906	0.5411	2020
2020-09-19	Arsenal	West Ham	Arsenal	West Ham	1.329	2.0638	0.1916	0.2407	0.5677	2020
2020-09-19	Everton	West Bromwich Albion	Everton	West Bromwich Albion	4.1625	0.3153	0.9973	0.0022	0.0005	2020
2020-09-19	Leeds	Fulham	Leeds	Fulham	1.4525	1.555	0.3157	0.3137	0.3706	2020
2020-09-19	Manchester United	Crystal Palace	Man United	Crystal Palace	1.0974	1.9146	0.1695	0.2378	0.5927	2020
2020-09-20	Southampton	Tottenham	Southampton	Tottenham	2.2771	2.28	0.3533	0.2765	0.3702	2020
2020-09-20	Newcastle United	Brighton	Newcastle	Brighton	0.5207	1.8766	0.0459	0.1757	0.7784	2020
2020-09-20	Chelsea	Liverpool	Chelsea	Liverpool	0.9042	2.2521	0.0572	0.195	0.7478	2020
2020-09-20	Leicester	Burnley	Leicester	Burnley	0.9874	1.524	0.2291	0.2639	0.507	2020
2020-09-21	Aston Villa	Sheffield United	Aston Villa	Sheffield United	0.8053	0.8497	0.2616	0.3753	0.3631	2020
2020-09-21	Wolverhampton Wanderers	Manchester City	Wolves	Man City	0.7277	2.0765	0.0838	0.1706	0.7456	2020
2020-09-26	Brighton	Manchester United	Brighton	Man United	2.9766	1.5758	0.7204	0.1779	0.1017	2020
2020-09-26	Burnley	Southampton	Burnley	Southampton	0.3471	0.7066	0.1508	0.4188	0.4304	2020
2020-09-26	Crystal Palace	Everton	Crystal Palace	Everton	0.4431	2.2719	0.0286	0.1089	0.8625	2020
2020-09-26	West Bromwich Albion	Chelsea	West Bromwich Albion	Chelsea	0.9112	2.3605	0.0777	0.1726	0.7497	2020
2020-09-27	Manchester City	Leicester	Man City	Leicester	1.4463	2.8672	0.0894	0.1492	0.7614	2020
2020-09-27	Sheffield United	Leeds	Sheffield United	Leeds	1.5328	1.4664	0.3921	0.2709	0.337	2020
2020-09-27	Tottenham	Newcastle United	Tottenham	Newcastle	3.1877	0.9427	0.886	0.0894	0.0246	2020
2020-09-27	West Ham	Wolverhampton Wanderers	West Ham	Wolves	3.057	0.3852	0.9395	0.0484	0.0121	2020
2020-09-28	Fulham	Aston Villa	Fulham	Aston Villa	0.5347	2.0322	0.0665	0.1687	0.7648	2020
2020-09-28	Liverpool	Arsenal	Liverpool	Arsenal	2.7383	1.1782	0.7546	0.1695	0.0759	2020
2020-10-03	Newcastle United	Burnley	Newcastle	Burnley	1.9563	0.4388	0.8267	0.1338	0.0395	2020
2020-10-03	Leeds	Manchester City	Leeds	Man City	2.5666	1.4153	0.6582	0.1825	0.1593	2020
2020-10-03	Chelsea	Crystal Palace	Chelsea	Crystal Palace	2.5143	0.1032	0.9641	0.034	0.0019	2020
2020-10-03	Everton	Brighton	Everton	Brighton	2.3403	1.1657	0.6864	0.2051	0.1085	2020
2020-10-04	Arsenal	Sheffield United	Arsenal	Sheffield United	0.6671	0.145	0.481	0.4495	0.0695	2020
2020-10-04	Aston Villa	Liverpool	Aston Villa	Liverpool	3.0763	1.657	0.6988	0.1605	0.1407	2020
2020-10-04	Leicester	West Ham	Leicester	West Ham	0.456	2.0323	0.0488	0.163	0.7882	2020
2020-10-04	Manchester United	Tottenham	Man United	Tottenham	0.8734	3.3017	0.0166	0.0804	0.903	2020
2020-10-04	Southampton	West Bromwich Albion	Southampton	West Bromwich Albion	0.9491	0.1613	0.5842	0.3636	0.0522	2020
2020-10-04	Wolverhampton Wanderers	Fulham	Wolves	Fulham	0.8936	0.9694	0.2918	0.3533	0.3549	2020
2020-10-17	Chelsea	Southampton	Chelsea	Southampton	1.9871	1.4235	0.5201	0.2782	0.2017	2020
2020-10-17	Everton	Liverpool	Everton	Liverpool	1.36	2.4949	0.1599	0.1957	0.6444	2020
2020-10-17	Manchester City	Arsenal	Man City	Arsenal	1.4302	0.8383	0.5302	0.2829	0.1869	2020
2020-10-17	Newcastle United	Manchester United	Newcastle	Man United	0.8675	2.2173	0.0765	0.1952	0.7283	2020
2020-10-18	Tottenham	West Ham	Tottenham	West Ham	1.776	1.4999	0.4284	0.2958	0.2758	2020
2020-10-18	Crystal Palace	Brighton	Crystal Palace	Brighton	0.7612	1.0935	0.2443	0.3704	0.3853	2020
2020-10-18	Leicester	Aston Villa	Leicester	Aston Villa	0.6716	0.8738	0.2525	0.3567	0.3908	2020
2020-10-18	Sheffield United	Fulham	Sheffield United	Fulham	1.6636	1.3561	0.4387	0.3183	0.243	2020
2020-10-19	West Bromwich Albion	Burnley	West Bromwich Albion	Burnley	0.7317	1.0853	0.2211	0.3288	0.4501	2020
2020-10-19	Leeds	Wolverhampton Wanderers	Leeds	Wolves	1.0833	0.6182	0.4733	0.3334	0.1933	2020
2020-10-23	Aston Villa	Leeds	Aston Villa	Leeds	1.5012	2.3769	0.2041	0.2113	0.5846	2020
2020-10-24	Fulham	Crystal Palace	Fulham	Crystal Palace	1.0526	2.8105	0.0666	0.1314	0.802	2020
2020-10-24	Liverpool	Sheffield United	Liverpool	Sheffield United	2.4029	1.3979	0.6498	0.2161	0.1341	2020
2020-10-24	Manchester United	Chelsea	Man United	Chelsea	0.6484	0.2199	0.4197	0.4747	0.1056	2020
2020-10-24	West Ham	Manchester City	West Ham	Man City	0.2637	0.8925	0.0966	0.3869	0.5165	2020
2020-10-25	Arsenal	Leicester	Arsenal	Leicester	0.7394	0.7362	0.2978	0.379	0.3232	2020
2020-10-25	Southampton	Everton	Southampton	Everton	0.7415	0.2871	0.4409	0.4299	0.1292	2020
2020-10-25	Wolverhampton Wanderers	Newcastle United	Wolves	Newcastle	0.7586	0.2537	0.4507	0.4333	0.116	2020
2020-10-26	Brighton	West Bromwich Albion	Brighton	West Bromwich Albion	0.5468	0.2957	0.366	0.4803	0.1537	2020
2020-10-26	Burnley	Tottenham	Burnley	Tottenham	0.9505	0.7973	0.3729	0.3409	0.2862	2020
2020-10-30	Wolverhampton Wanderers	Crystal Palace	Wolves	Crystal Palace	1.349	0.8028	0.509	0.293	0.198	2020
2020-10-31	Liverpool	West Ham	Liverpool	West Ham	1.563	0.269	0.7962	0.171	0.0328	2020
2020-10-31	Sheffield United	Manchester City	Sheffield United	Man City	0.6875	1.8964	0.0699	0.2127	0.7174	2020
2020-10-31	Burnley	Chelsea	Burnley	Chelsea	0.4073	1.2308	0.1035	0.2914	0.6051	2020
2020-11-01	Tottenham	Brighton	Tottenham	Brighton	1.9724	0.3245	0.8592	0.1151	0.0257	2020
2020-11-01	Newcastle United	Everton	Newcastle	Everton	2.6311	1.2181	0.7653	0.1563	0.0784	2020
2020-11-01	Manchester United	Arsenal	Man United	Arsenal	0.3941	0.9981	0.1004	0.3182	0.5814	2020
2020-11-01	Aston Villa	Southampton	Aston Villa	Southampton	2.4486	1.0033	0.7378	0.172	0.0902	2020
2020-11-02	Fulham	West Bromwich Albion	Fulham	West Bromwich Albion	1.6225	0.4827	0.7108	0.2057	0.0835	2020
2020-11-02	Leeds	Leicester	Leeds	Leicester	1.7482	3.0766	0.1116	0.1818	0.7066	2020
2020-11-06	Brighton	Burnley	Brighton	Burnley	1.5902	0.3269	0.7227	0.2148	0.0625	2020
2020-11-06	Southampton	Newcastle United	Southampton	Newcastle	0.9858	0.1756	0.5809	0.3577	0.0614	2020
2020-11-07	Chelsea	Sheffield United	Chelsea	Sheffield United	2.8762	0.744	0.8726	0.0989	0.0285	2020
2020-11-07	Crystal Palace	Leeds	Crystal Palace	Leeds	1.3017	0.8479	0.4854	0.292	0.2226	2020
2020-11-07	Everton	Manchester United	Everton	Man United	0.3765	1.5964	0.069	0.2068	0.7242	2020
2020-11-07	West Ham	Fulham	West Ham	Fulham	1.4261	1.8492	0.2509	0.2638	0.4853	2020
2020-11-08	Arsenal	Aston Villa	Arsenal	Aston Villa	1.3904	1.9855	0.2332	0.2465	0.5203	2020
2020-11-08	Leicester	Wolverhampton Wanderers	Leicester	Wolves	2.0545	0.5794	0.8134	0.144	0.0426	2020
2020-11-08	Manchester City	Liverpool	Man City	Liverpool	1.5849	1.1879	0.4692	0.3291	0.2017	2020
2020-11-08	West Bromwich Albion	Tottenham	West Bromwich Albion	Tottenham	0.7994	1.8706	0.1207	0.2169	0.6624	2020
2020-11-21	Newcastle United	Chelsea	Newcastle	Chelsea	0.3683	1.8192	0.0513	0.1759	0.7728	2020
2020-11-21	Tottenham	Manchester City	Tottenham	Man City	0.7611	1.6632	0.1445	0.2444	0.6111	2020
2020-11-21	Aston Villa	Brighton	Aston Villa	Brighton	1.7651	1.5004	0.4473	0.2738	0.2789	2020
2020-11-21	Manchester United	West Bromwich Albion	Man United	West Bromwich Albion	2.4299	0.4386	0.8842	0.0918	0.024	2020
2020-11-22	Fulham	Everton	Fulham	Everton	1.8703	2.2508	0.2729	0.2637	0.4634	2020
2020-11-22	Leeds	Arsenal	Leeds	Arsenal	1.9617	0.7108	0.6937	0.2006	0.1057	2020
2020-11-22	Liverpool	Leicester	Liverpool	Leicester	3.7725	1.984	0.7591	0.1383	0.1026	2020
2020-11-22	Sheffield United	West Ham	Sheffield United	West Ham	0.6924	2.1142	0.0757	0.1728	0.7515	2020
2020-11-23	Burnley	Crystal Palace	Burnley	Crystal Palace	1.7534	1.2833	0.4942	0.2612	0.2446	2020
2020-11-23	Wolverhampton Wanderers	Southampton	Wolves	Southampton	1.5748	1.0785	0.4908	0.2832	0.226	2020
2020-11-27	Crystal Palace	Newcastle United	Crystal Palace	Newcastle	0.5349	1.2793	0.1382	0.2907	0.5711	2020
2020-11-28	West Bromwich Albion	Sheffield United	West Bromwich Albion	Sheffield United	1.7164	3.3654	0.112	0.1416	0.7464	2020
2020-11-28	Manchester City	Burnley	Man City	Burnley	2.2613	0.4199	0.8292	0.1283	0.0425	2020
2020-11-28	Brighton	Liverpool	Brighton	Liverpool	2.3072	0.2811	0.9205	0.0683	0.0112	2020
2020-11-28	Everton	Leeds	Everton	Leeds	1.2923	3.1132	0.077	0.1377	0.7853	2020
2020-11-29	Arsenal	Wolverhampton Wanderers	Arsenal	Wolves	1.1185	2.0069	0.1526	0.2366	0.6108	2020
2020-11-29	Chelsea	Tottenham	Chelsea	Tottenham	0.9748	0.2269	0.5514	0.3637	0.0849	2020
2020-11-29	Southampton	Manchester United	Southampton	Man United	0.4988	2.4755	0.0381	0.1118	0.8501	2020
2020-11-30	Leicester	Fulham	Leicester	Fulham	1.2781	2.0372	0.1823	0.2401	0.5776	2020
2020-11-30	West Ham	Aston Villa	West Ham	Aston Villa	0.5716	2.3905	0.0322	0.1121	0.8557	2020
2020-12-05	Manchester City	Fulham	Man City	Fulham	3.2633	0.2874	0.9658	0.0301	0.0041	2020
2020-12-05	West Ham	Manchester United	West Ham	Man United	2.5301	1.7871	0.5546	0.2197	0.2257	2020
2020-12-05	Chelsea	Leeds	Chelsea	Leeds	4.8947	1.0277	0.9757	0.0189	0.0054	2020
2020-12-05	Burnley	Everton	Burnley	Everton	0.7304	2.2814	0.0537	0.144	0.8023	2020
2020-12-06	Liverpool	Wolverhampton Wanderers	Liverpool	Wolves	1.5945	0.3578	0.7432	0.1988	0.058	2020
2020-12-06	Sheffield United	Leicester	Sheffield United	Leicester	0.2907	1.3904	0.0609	0.2424	0.6967	2020
2020-12-06	Tottenham	Arsenal	Tottenham	Arsenal	0.3906	0.5952	0.1973	0.4601	0.3426	2020
2020-12-06	West Bromwich Albion	Crystal Palace	West Bromwich Albion	Crystal Palace	0.5672	1.6866	0.1028	0.2216	0.6756	2020
2020-12-07	Brighton	Southampton	Brighton	Southampton	2.0338	1.348	0.5465	0.2771	0.1764	2020
2020-12-11	Leeds	West Ham	Leeds	West Ham	1.5664	1.7851	0.3202	0.2674	0.4124	2020
2020-12-12	Everton	Chelsea	Everton	Chelsea	1.2216	1.0063	0.4004	0.3507	0.2489	2020
2020-12-12	Manchester United	Manchester City	Man United	Man City	0.5916	1.2843	0.1496	0.2848	0.5656	2020
2020-12-12	Newcastle United	West Bromwich Albion	Newcastle	West Bromwich Albion	0.9042	0.5732	0.4254	0.3604	0.2142	2020
2020-12-12	Wolverhampton Wanderers	Aston Villa	Wolves	Aston Villa	1.1356	1.2687	0.288	0.3207	0.3913	2020
2020-12-13	Southampton	Sheffield United	Southampton	Sheffield United	2.2797	0.2191	0.8969	0.089	0.0141	2020
2020-12-13	Leicester	Brighton	Leicester	Brighton	1.6435	0.7917	0.6082	0.2453	0.1465	2020
2020-12-13	Fulham	Liverpool	Fulham	Liverpool	1.7251	1.8244	0.3366	0.2847	0.3787	2020
2020-12-13	Crystal Palace	Tottenham	Crystal Palace	Tottenham	1.8444	1.4079	0.4846	0.2605	0.2549	2020
2020-12-13	Arsenal	Burnley	Arsenal	Burnley	1.8536	0.8154	0.6447	0.2211	0.1342	2020
2020-12-15	Manchester City	West Bromwich Albion	Man City	West Bromwich Albion	2.5859	0.2102	0.9138	0.0742	0.012	2020
2020-12-15	Wolverhampton Wanderers	Chelsea	Wolves	Chelsea	0.6838	1.5677	0.1287	0.2507	0.6206	2020
2020-12-16	Arsenal	Southampton	Arsenal	Southampton	0.6611	1.113	0.1907	0.3312	0.4781	2020
2020-12-16	Fulham	Brighton	Fulham	Brighton	1.0045	0.4625	0.5269	0.337	0.1361	2020
2020-12-16	Leeds	Newcastle United	Leeds	Newcastle	2.9514	1.4444	0.7302	0.1724	0.0974	2020
2020-12-16	Leicester	Everton	Leicester	Everton	0.8388	1.5149	0.1305	0.2971	0.5724	2020
2020-12-16	Liverpool	Tottenham	Liverpool	Tottenham	1.2178	1.5161	0.2781	0.2611	0.4608	2020
2020-12-16	West Ham	Crystal Palace	West Ham	Crystal Palace	0.4495	1.0911	0.1279	0.3153	0.5568	2020
2020-12-17	Aston Villa	Burnley	Aston Villa	Burnley	1.8114	0.3167	0.7678	0.1799	0.0523	2020
2020-12-17	Sheffield United	Manchester United	Sheffield United	Man United	1.2352	1.7867	0.2175	0.2633	0.5192	2020
2020-12-19	Newcastle United	Fulham	Newcastle	Fulham	1.2672	1.1064	0.4058	0.3137	0.2805	2020
2020-12-19	Southampton	Manchester City	Southampton	Man City	0.587	1.156	0.161	0.3106	0.5284	2020
2020-12-19	Crystal Palace	Liverpool	Crystal Palace	Liverpool	0.4893	2.869	0.0192	0.074	0.9068	2020
2020-12-19	Everton	Arsenal	Everton	Arsenal	0.6617	1.2521	0.1508	0.2951	0.5541	2020
2020-12-20	Manchester United	Leeds	Man United	Leeds	4.7774	1.6347	0.9111	0.0538	0.0351	2020
2020-12-20	Tottenham	Leicester	Tottenham	Leicester	0.9459	1.7477	0.1388	0.2862	0.575	2020
2020-12-20	Brighton	Sheffield United	Brighton	Sheffield United	2.901	1.0371	0.8142	0.1309	0.0549	2020
2020-12-20	West Bromwich Albion	Aston Villa	West Bromwich Albion	Aston Villa	0.0388	2.6196	0.0007	0.023	0.9763	2020
2020-12-21	Chelsea	West Ham	Chelsea	West Ham	2.4116	0.2777	0.9248	0.0652	0.01	2020
2020-12-21	Burnley	Wolverhampton Wanderers	Burnley	Wolves	1.2046	1.4572	0.2779	0.2962	0.4259	2020
2020-12-26	Arsenal	Chelsea	Arsenal	Chelsea	1.9448	2.2541	0.2853	0.2648	0.4499	2020
2020-12-26	Aston Villa	Crystal Palace	Aston Villa	Crystal Palace	4.5821	0.8491	0.9765	0.0188	0.0047	2020
2020-12-26	Fulham	Southampton	Fulham	Southampton	0.7819	0.1197	0.5283	0.4211	0.0506	2020
2020-12-26	Leicester	Manchester United	Leicester	Man United	1.0396	2.0842	0.1358	0.217	0.6472	2020
2020-12-26	Manchester City	Newcastle United	Man City	Newcastle	3.1957	0.201	0.9721	0.0238	0.0041	2020
2020-12-26	Sheffield United	Everton	Sheffield United	Everton	1.2511	0.5688	0.5874	0.2991	0.1135	2020
2020-12-27	Leeds	Burnley	Leeds	Burnley	2.1327	1.5459	0.5321	0.2575	0.2104	2020
2020-12-27	Liverpool	West Bromwich Albion	Liverpool	West Bromwich Albion	1.4548	0.7398	0.5437	0.2912	0.1651	2020
2020-12-27	West Ham	Brighton	West Ham	Brighton	1.3888	1.5055	0.3232	0.2901	0.3867	2020
2020-12-27	Wolverhampton Wanderers	Tottenham	Wolves	Tottenham	0.7426	0.4081	0.4091	0.4096	0.1813	2020
2020-12-28	Chelsea	Aston Villa	Chelsea	Aston Villa	1.537	0.7309	0.6007	0.2712	0.1281	2020
2020-12-28	Crystal Palace	Leicester	Crystal Palace	Leicester	0.3213	1.7213	0.0389	0.1668	0.7943	2020
2020-12-29	Southampton	West Ham	Southampton	West Ham	0.671	1.0725	0.1937	0.3418	0.4645	2020
2020-12-29	Manchester United	Wolverhampton Wanderers	Man United	Wolves	1.4821	0.411	0.7471	0.1978	0.0551	2020
2020-12-29	West Bromwich Albion	Leeds	West Bromwich Albion	Leeds	0.4355	1.5422	0.0736	0.2468	0.6796	2020
2020-12-29	Brighton	Arsenal	Brighton	Arsenal	0.7994	1.3139	0.1948	0.2845	0.5207	2020
2020-12-29	Burnley	Sheffield United	Burnley	Sheffield United	0.9738	0.4926	0.5046	0.3332	0.1622	2020
2020-12-30	Newcastle United	Liverpool	Newcastle	Liverpool	0.8179	1.3205	0.2097	0.2881	0.5022	2020
2021-01-01	Everton	West Ham	Everton	West Ham	0.371	1.1971	0.0929	0.2811	0.626	2020
2021-01-01	Manchester United	Aston Villa	Man United	Aston Villa	2.4647	1.5643	0.5885	0.2225	0.189	2020
2021-01-02	Brighton	Wolverhampton Wanderers	Brighton	Wolves	2.4228	1.8186	0.5295	0.2673	0.2032	2020
2021-01-02	Crystal Palace	Sheffield United	Crystal Palace	Sheffield United	0.5989	0.3232	0.3625	0.4722	0.1653	2020
2021-01-02	Tottenham	Leeds	Tottenham	Leeds	2.5286	1.1563	0.7069	0.1737	0.1194	2020
2021-01-02	West Bromwich Albion	Arsenal	West Bromwich Albion	Arsenal	0.8699	4.0343	0.0061	0.033	0.9609	2020
2021-01-03	Newcastle United	Leicester	Newcastle	Leicester	0.2646	0.7021	0.12	0.433	0.447	2020
2021-01-03	Chelsea	Manchester City	Chelsea	Man City	0.691	3.1806	0.0236	0.0772	0.8992	2020
2021-01-04	Southampton	Liverpool	Southampton	Liverpool	0.5004	1.372	0.1159	0.2744	0.6097	2020
2021-01-12	Burnley	Manchester United	Burnley	Man United	0.6486	1.24	0.1875	0.3023	0.5102	2020
2021-01-12	Sheffield United	Newcastle United	Sheffield United	Newcastle	2.0131	1.0474	0.6246	0.2342	0.1412	2020
2021-01-12	Wolverhampton Wanderers	Everton	Wolves	Everton	0.8525	0.3234	0.4722	0.3951	0.1327	2020
2021-01-13	Manchester City	Brighton	Man City	Brighton	2.9085	0.1771	0.9559	0.0392	0.0049	2020
2021-01-13	Tottenham	Fulham	Tottenham	Fulham	3.1437	1.0533	0.8342	0.1077	0.0581	2020
2021-01-14	Arsenal	Crystal Palace	Arsenal	Crystal Palace	0.3686	0.7096	0.1608	0.4365	0.4027	2020
2021-01-16	Wolverhampton Wanderers	West Bromwich Albion	Wolves	West Bromwich Albion	1.9436	2.4633	0.244	0.2365	0.5195	2020
2021-01-16	West Ham	Burnley	West Ham	Burnley	1.734	0.3957	0.7582	0.1885	0.0533	2020
2021-01-16	Leeds	Brighton	Leeds	Brighton	0.2452	1.1442	0.0547	0.2547	0.6906	2020
2021-01-16	Fulham	Chelsea	Fulham	Chelsea	0.4613	1.3794	0.1163	0.2684	0.6153	2020
2021-01-16	Leicester	Southampton	Leicester	Southampton	2.1202	0.3781	0.8242	0.1382	0.0376	2020
2021-01-17	Liverpool	Manchester United	Liverpool	Man United	1.2021	1.1893	0.3456	0.308	0.3464	2020
2021-01-17	Manchester City	Crystal Palace	Man City	Crystal Palace	0.9611	0.0516	0.6417	0.3394	0.0189	2020
2021-01-17	Sheffield United	Tottenham	Sheffield United	Tottenham	0.9781	1.2838	0.2638	0.2989	0.4373	2020
2021-01-18	Arsenal	Newcastle United	Arsenal	Newcastle	2.3074	0.1688	0.9022	0.0861	0.0117	2020
2021-01-19	Leicester	Chelsea	Leicester	Chelsea	1.1449	0.6157	0.514	0.3091	0.1769	2020
2021-01-19	West Ham	West Bromwich Albion	West Ham	West Bromwich Albion	2.1751	0.4641	0.843	0.1265	0.0305	2020
2021-01-20	Fulham	Manchester United	Fulham	Man United	0.7537	1.684	0.1286	0.2406	0.6308	2020
2021-01-20	Manchester City	Aston Villa	Man City	Aston Villa	3.3439	0.6018	0.933	0.0513	0.0157	2020
2021-01-21	Liverpool	Burnley	Liverpool	Burnley	1.6491	1.0806	0.4994	0.2767	0.2239	2020
2021-01-23	Aston Villa	Newcastle United	Aston Villa	Newcastle	2.6026	0.4004	0.908	0.0743	0.0177	2020
2021-01-26	Southampton	Arsenal	Southampton	Arsenal	0.995	2.4339	0.0733	0.1715	0.7552	2020
2021-01-26	West Bromwich Albion	Manchester City	West Bromwich Albion	Man City	0.5683	2.2484	0.0239	0.1323	0.8438	2020
2021-01-26	Crystal Palace	West Ham	Crystal Palace	West Ham	0.629	3.3032	0.0139	0.0546	0.9315	2020
2021-01-26	Newcastle United	Leeds	Newcastle	Leeds	1.1364	0.7859	0.4368	0.3274	0.2358	2020
2021-01-27	Manchester United	Sheffield United	Man United	Sheffield United	0.9931	0.6895	0.4096	0.3432	0.2472	2020
2021-01-27	Everton	Leicester	Everton	Leicester	0.475	0.792	0.2061	0.3883	0.4056	2020
2021-01-27	Brighton	Fulham	Brighton	Fulham	2.2913	0.5132	0.8321	0.1258	0.0421	2020
2021-01-27	Burnley	Aston Villa	Burnley	Aston Villa	0.7177	2.7072	0.0368	0.112	0.8512	2020
2021-01-27	Chelsea	Wolverhampton Wanderers	Chelsea	Wolves	0.6633	0.6319	0.2961	0.395	0.3089	2020
2021-01-28	Tottenham	Liverpool	Tottenham	Liverpool	0.1046	2.588	0.001	0.0234	0.9756	2020
2021-01-30	Arsenal	Manchester United	Arsenal	Man United	0.7472	1.5133	0.1496	0.2491	0.6013	2020
2021-01-30	Crystal Palace	Wolverhampton Wanderers	Crystal Palace	Wolves	1.3688	0.4509	0.6637	0.252	0.0843	2020
2021-01-30	Everton	Newcastle United	Everton	Newcastle	0.966	2.0883	0.1367	0.2001	0.6632	2020
2021-01-30	Manchester City	Sheffield United	Man City	Sheffield United	1.5312	0.1545	0.8331	0.1503	0.0166	2020
2021-01-30	Southampton	Aston Villa	Southampton	Aston Villa	2.2256	0.7955	0.745	0.1783	0.0767	2020
2021-01-30	West Bromwich Albion	Fulham	West Bromwich Albion	Fulham	0.9947	1.5204	0.2182	0.2867	0.4951	2020
2021-01-31	Leicester	Leeds	Leicester	Leeds	1.7343	1.8141	0.3472	0.2628	0.39	2020
2021-01-31	Brighton	Tottenham	Brighton	Tottenham	1.7739	0.3725	0.7747	0.1711	0.0542	2020
2021-01-31	Chelsea	Burnley	Chelsea	Burnley	1.4405	0.3907	0.6509	0.2679	0.0812	2020
2021-01-31	West Ham	Liverpool	West Ham	Liverpool	0.8831	2.0581	0.0975	0.2051	0.6974	2020
2021-02-02	Wolverhampton Wanderers	Arsenal	Wolves	Arsenal	1.5616	0.7163	0.6219	0.2553	0.1228	2020
2021-02-02	Newcastle United	Crystal Palace	Newcastle	Crystal Palace	1.9076	0.8093	0.6511	0.2222	0.1267	2020
2021-02-02	Manchester United	Southampton	Man United	Southampton	5.0325	0.5079	0.9916	0.0075	0.0009	2020
2021-02-02	Sheffield United	West Bromwich Albion	Sheffield United	West Bromwich Albion	1.358	1.6187	0.2481	0.3174	0.4345	2020
2021-02-03	Aston Villa	West Ham	Aston Villa	West Ham	0.7412	1.7906	0.1371	0.2225	0.6404	2020
2021-02-03	Burnley	Manchester City	Burnley	Man City	0.0489	2.1215	0.002	0.0706	0.9274	2020
2021-02-03	Fulham	Leicester	Fulham	Leicester	0.7313	1.713	0.0773	0.2402	0.6825	2020
2021-02-03	Leeds	Everton	Leeds	Everton	1.143	1.9154	0.1702	0.2423	0.5875	2020
2021-02-03	Liverpool	Brighton	Liverpool	Brighton	1.0952	1.1898	0.3094	0.3128	0.3778	2020
2021-02-04	Tottenham	Chelsea	Tottenham	Chelsea	0.5694	2.393	0.0393	0.1251	0.8356	2020
2021-02-06	Aston Villa	Arsenal	Aston Villa	Arsenal	1.1979	0.6796	0.4986	0.3021	0.1993	2020
2021-02-06	Burnley	Brighton	Burnley	Brighton	1.8893	0.6127	0.728	0.1852	0.0868	2020
2021-02-06	Fulham	West Ham	Fulham	West Ham	1.6088	0.9435	0.5319	0.2729	0.1952	2020
2021-02-06	Manchester United	Everton	Man United	Everton	1.7177	1.5571	0.4001	0.2778	0.3221	2020
2021-02-06	Newcastle United	Southampton	Newcastle	Southampton	0.9106	1.4345	0.2193	0.2865	0.4942	2020
2021-02-07	Tottenham	West Bromwich Albion	Tottenham	West Bromwich Albion	1.93	0.6987	0.7001	0.2046	0.0953	2020
2021-02-07	Wolverhampton Wanderers	Leicester	Wolves	Leicester	1.3551	0.6322	0.5741	0.2754	0.1505	2020
2021-02-07	Liverpool	Manchester City	Liverpool	Man City	1.1773	3.552	0.0077	0.0419	0.9504	2020
2021-02-07	Sheffield United	Chelsea	Sheffield United	Chelsea	0.623	1.6414	0.0869	0.2349	0.6782	2020
